Test Number, Payload Size [bytes], Duration [usec]
4032, 8192, 22986
4033, 8192, 24590
4034, 8192, 24617
4035, 8192, 23408
4036, 8192, 23014
4037, 8192, 22951
4038, 8192, 24260
4039, 8192, 23880
4040, 8192, 24866
4041, 8192, 22595
4042, 8192, 21051
4043, 8192, 24531
4044, 8192, 21656
4045, 8192, 21428
4046, 8192, 24529
4047, 8192, 24158
4048, 8192, 24528
4049, 8192, 22852
4050, 8192, 23885
4051, 8192, 24593
4052, 8192, 23318
4053, 8192, 23000
4054, 8192, 23391
4055, 8192, 22883
4056, 8192, 21734
4057, 8192, 22867
4058, 8192, 24446
4059, 8192, 24322
4060, 8192, 24869
4061, 8192, 22645
4062, 8192, 23117
4063, 8192, 23418
4064, 8192, 22630
4065, 8192, 24456
4066, 8192, 24161
4067, 8192, 24535
4068, 8192, 24531
4069, 8192, 22927
4070, 8192, 23878
4071, 8192, 23932
4072, 8192, 24691
4073, 8192, 22833
4074, 8192, 24532
4075, 8192, 24536
4076, 8192, 24537
4077, 8192, 23968
4078, 8192, 24531
4079, 8192, 24608
4080, 8192, 24536
4081, 8192, 24872
4082, 8192, 24530
4083, 8192, 24548
4084, 8192, 23114
4085, 8192, 24516
4086, 8192, 23151
4087, 8192, 24532
4088, 8192, 24593
4089, 8192, 22474
4090, 8192, 23612
4091, 8192, 22970
4092, 8192, 24136
4093, 8192, 24617
4094, 8192, 24543
4095, 8192, 24142
4096, 8192, 24541
4097, 8192, 22836
4098, 8192, 20836
4099, 8192, 22993
4100, 8192, 24211
4101, 8192, 24595
4102, 8192, 24042
4103, 8192, 24540
4104, 8192, 24537
4105, 8192, 22214
4106, 8192, 24843
4107, 8192, 22586
4108, 8192, 24844
4109, 8192, 23126
4110, 8192, 23303
4111, 8192, 23419
4112, 8192, 22706
4113, 8192, 23165
4114, 8192, 24525
4115, 8192, 22247
4116, 8192, 24871
4117, 8192, 23119
4118, 8192, 24789
4119, 8192, 22817
4120, 8192, 23461
4121, 8192, 24861
4122, 8192, 23194
4123, 8192, 24828
4124, 8192, 24439
4125, 8192, 23352
4126, 8192, 23747
4127, 8192, 24421
4128, 8192, 24528
4129, 8192, 24881
4130, 8192, 24585
4131, 8192, 23779
4132, 8192, 24534
4133, 8192, 23080
4134, 8192, 23820
4135, 8192, 24532
4136, 8192, 22048
4137, 8192, 22652
4138, 8192, 24533
4139, 8192, 24542
4140, 8192, 22727
4141, 8192, 22172
4142, 8192, 21075
4143, 8192, 24537
4144, 8192, 24546
4145, 8192, 24499
4146, 8192, 24541
4147, 8192, 24575
4148, 8192, 23804
4149, 8192, 24475
4150, 8192, 24531
4151, 8192, 24913
4152, 8192, 24642
4153, 8192, 24531
4154, 8192, 24354
4155, 8192, 24303
4156, 8192, 22884
4157, 8192, 23030
4158, 8192, 22989
4159, 8192, 24530
4160, 8192, 22892
4161, 8192, 24533
4162, 8192, 24532
4163, 8192, 24551
4164, 8192, 24532
4165, 8192, 24862
4166, 8192, 23570
4167, 8192, 24530
4168, 8192, 22787
4169, 8192, 24569
4170, 8192, 24163
4171, 8192, 24540
4172, 8192, 23124
4173, 8192, 21266
4174, 8192, 24545
4175, 8192, 24596
4176, 8192, 24401
4177, 8192, 24660
4178, 8192, 23397
4179, 8192, 24535
4180, 8192, 24534
4181, 8192, 24546
4182, 8192, 23646
4183, 8192, 20854
4184, 8192, 21956
4185, 8192, 24636
4186, 8192, 23684
4187, 8192, 24877
4188, 8192, 22853
4189, 8192, 22267
4190, 8192, 23820
4191, 8192, 22569
4192, 8192, 24528
4193, 8192, 23687
4194, 8192, 24542
4195, 8192, 24538
4196, 8192, 24531
4197, 8192, 24204
4198, 8192, 24534
4199, 8192, 23210
4200, 8192, 24607
4201, 8192, 24534
4202, 8192, 23041
4203, 8192, 24537
4204, 8192, 21722
4205, 8192, 24532
4206, 8192, 22529
4207, 8192, 22616
4208, 8192, 23071
4209, 8192, 24563
4210, 8192, 23558
4211, 8192, 24159
4212, 8192, 24529
4213, 8192, 24589
4214, 8192, 24527
4215, 8192, 24729
4216, 8192, 22985
4217, 8192, 22981
4218, 8192, 23531
4219, 8192, 23021
4220, 8192, 23297
4221, 8192, 22834
4222, 8192, 23292
4223, 8192, 24885
4224, 8192, 22887
4225, 8192, 22881
4226, 8192, 20887
4227, 8192, 22936
4228, 8192, 24414
4229, 8192, 22912
4230, 8192, 22732
4231, 8192, 24520
4232, 8192, 22586
4233, 8192, 21566
4234, 8192, 21799
4235, 8192, 23004
4236, 8192, 23884
4237, 8192, 24872
4238, 8192, 24877
4239, 8192, 23940
4240, 8192, 21368
4241, 8192, 24588
4242, 8192, 22823
4243, 8192, 24874
4244, 8192, 22045
4245, 8192, 24780
4246, 8192, 24412
4247, 8192, 23115
4248, 8192, 24587
4249, 8192, 23193
4250, 8192, 24891
4251, 8192, 22886
4252, 8192, 23296
4253, 8192, 22514
4254, 8192, 24527
4255, 8192, 24446
4256, 8192, 24581
4257, 8192, 23219
4258, 8192, 23637
4259, 8192, 23709
4260, 8192, 24535
4261, 8192, 24546
4262, 8192, 24533
4263, 8192, 24845
4264, 8192, 24591
4265, 8192, 24534
4266, 8192, 24532
4267, 8192, 23547
4268, 8192, 24536
4269, 8192, 24536
4270, 8192, 24537
4271, 8192, 22659
4272, 8192, 24531
4273, 8192, 24534
4274, 8192, 20910
4275, 8192, 22446
4276, 8192, 22020
4277, 8192, 24276
4278, 8192, 23165
4279, 8192, 23769
4280, 8192, 21423
4281, 8192, 21207
4282, 8192, 23632
4283, 8192, 24578
4284, 8192, 24022
4285, 8192, 23726
4286, 8192, 22690
4287, 8192, 22786
4288, 8192, 24528
4289, 8192, 24532
4290, 8192, 24534
4291, 8192, 24542
4292, 8192, 24539
4293, 8192, 24535
4294, 8192, 24535
4295, 8192, 23153
4296, 8192, 23780
4297, 8192, 24367
4298, 8192, 23532
4299, 8192, 24521
4300, 8192, 23312
4301, 8192, 24537
4302, 8192, 24551
4303, 8192, 24536
4304, 8192, 24534
4305, 8192, 24625
4306, 8192, 24538
4307, 8192, 24532
4308, 8192, 24573
4309, 8192, 23317
4310, 8192, 24533
4311, 8192, 24530
4312, 8192, 24538
4313, 8192, 24530
4314, 8192, 24544
4315, 8192, 24629
4316, 8192, 22572
4317, 8192, 24910
4318, 8192, 24533
4319, 8192, 24547
4320, 8192, 24531
4321, 8192, 24185
4322, 8192, 20932
4323, 8192, 21371
4324, 8192, 23381
4325, 8192, 24071
4326, 8192, 24409
4327, 8192, 23342
4328, 8192, 24876
4329, 8192, 24538
4330, 8192, 24558
4331, 8192, 24508
4332, 8192, 24412
4333, 8192, 24522
4334, 8192, 24867
4335, 8192, 24595
4336, 8192, 24446
4337, 8192, 20859
4338, 8192, 22715
4339, 8192, 23042
4340, 8192, 24936
4341, 8192, 23079
4342, 8192, 24533
4343, 8192, 22669
4344, 8192, 24528
4345, 8192, 23729
4346, 8192, 24859
4347, 8192, 24638
4348, 8192, 24546
4349, 8192, 24530
4350, 8192, 24527
4351, 8192, 23505
4352, 8192, 24140
4353, 8192, 24922
4354, 8192, 24533
4355, 8192, 24536
4356, 8192, 24608
4357, 8192, 23427
4358, 8192, 23202
4359, 8192, 24268
4360, 8192, 23738
4361, 8192, 23186
4362, 8192, 22946
4363, 8192, 22741
4364, 8192, 22800
4365, 8192, 21314
4366, 8192, 21303
4367, 8192, 24258
4368, 8192, 23077
4369, 8192, 24543
4370, 8192, 24537
4371, 8192, 24542
4372, 8192, 24539
4373, 8192, 24542
4374, 8192, 24534
4375, 8192, 24533
4376, 8192, 24540
4377, 8192, 24539
4378, 8192, 24541
4379, 8192, 22610
4380, 8192, 23907
4381, 8192, 24532
4382, 8192, 24533
4383, 8192, 23711
4384, 8192, 24624
4385, 8192, 24542
4386, 8192, 24477
4387, 8192, 24886
4388, 8192, 23972
4389, 8192, 24145
4390, 8192, 24533
4391, 8192, 24381
4392, 8192, 24529
4393, 8192, 24539
4394, 8192, 24864
4395, 8192, 24532
4396, 8192, 24624
4397, 8192, 24021
4398, 8192, 24535
4399, 8192, 22764
4400, 8192, 22410
4401, 8192, 23697
4402, 8192, 24137
4403, 8192, 23414
4404, 8192, 24868
4405, 8192, 24211
4406, 8192, 23930
4407, 8192, 20968
4408, 8192, 20937
4409, 8192, 22138
4410, 8192, 21421
4411, 8192, 24883
4412, 8192, 24240
4413, 8192, 24879
4414, 8192, 23081
4415, 8192, 23177
4416, 8192, 24871
4417, 8192, 23147
4418, 8192, 24594
4419, 8192, 23026
4420, 8192, 24929
4421, 8192, 22441
4422, 8192, 24533
4423, 8192, 24559
4424, 8192, 24536
4425, 8192, 24044
4426, 8192, 24540
4427, 8192, 24532
4428, 8192, 23660
4429, 8192, 24665
4430, 8192, 21981
4431, 8192, 24885
4432, 8192, 24280
4433, 8192, 22877
4434, 8192, 24874
4435, 8192, 23258
4436, 8192, 24872
4437, 8192, 22594
4438, 8192, 24539
4439, 8192, 23581
4440, 8192, 22920
4441, 8192, 24532
4442, 8192, 22498
4443, 8192, 24535
4444, 8192, 24535
4445, 8192, 24589
4446, 8192, 23531
4447, 8192, 22928
4448, 8192, 24532
4449, 8192, 22815
4450, 8192, 22154
4451, 8192, 23217
4452, 8192, 23450
4453, 8192, 23635
4454, 8192, 21370
4455, 8192, 20565
4456, 8192, 22506
4457, 8192, 24530
4458, 8192, 24532
4459, 8192, 24928
4460, 8192, 24540
4461, 8192, 24534
4462, 8192, 24531
4463, 8192, 24201
4464, 8192, 24539
4465, 8192, 24590
4466, 8192, 24533
4467, 8192, 23778
4468, 8192, 24532
4469, 8192, 24535
4470, 8192, 24566
4471, 8192, 24098
4472, 8192, 23323
4473, 8192, 23154
4474, 8192, 24539
4475, 8192, 24537
4476, 8192, 24533
4477, 8192, 24540
4478, 8192, 24529
4479, 8192, 24532
4480, 8192, 24532
4481, 8192, 24540
4482, 8192, 24532
4483, 8192, 24531
4484, 8192, 22565
4485, 8192, 24529
4486, 8192, 24530
4487, 8192, 23363
4488, 8192, 23093
4489, 8192, 23749
4490, 8192, 23364
4491, 8192, 23397
4492, 8192, 21065
4493, 8192, 21225
4494, 8192, 22088
4495, 8192, 23332
4496, 8192, 24224
4497, 8192, 24532
4498, 8192, 24012
4499, 8192, 24928
4500, 8192, 24536
4501, 8192, 24003
4502, 8192, 22696
4503, 8192, 24543
4504, 8192, 24544
4505, 8192, 22583
4506, 8192, 24588
4507, 8192, 24535
4508, 8192, 24537
4509, 8192, 22169
4510, 8192, 24538
4511, 8192, 24539
4512, 8192, 24302
4513, 8192, 24576
4514, 8192, 24546
4515, 8192, 23372
4516, 8192, 22914
4517, 8192, 24558
4518, 8192, 22880
4519, 8192, 23593
4520, 8192, 24865
4521, 8192, 24848
4522, 8192, 23950
4523, 8192, 20871
4524, 8192, 24384
4525, 8192, 23612
4526, 8192, 20646
4527, 8192, 23218
4528, 8192, 24516
4529, 8192, 24533
4530, 8192, 24881
4531, 8192, 22955
4532, 8192, 24876
4533, 8192, 23421
4534, 8192, 23392
4535, 8192, 20689
4536, 8192, 21479
4537, 8192, 23866
4538, 8192, 22785
4539, 8192, 23171
4540, 8192, 24103
4541, 8192, 23807
4542, 8192, 24562
4543, 8192, 22739
4544, 8192, 21568
4545, 8192, 24467
4546, 8192, 22814
4547, 8192, 22804
4548, 8192, 23445
4549, 8192, 24539
4550, 8192, 24531
4551, 8192, 23958
4552, 8192, 23699
4553, 8192, 24537
4554, 8192, 24541
4555, 8192, 24541
4556, 8192, 24868
4557, 8192, 22859
4558, 8192, 22937
4559, 8192, 24543
4560, 8192, 24535
4561, 8192, 22148
4562, 8192, 24542
4563, 8192, 24537
4564, 8192, 24527
4565, 8192, 24558
4566, 8192, 23486
4567, 8192, 24530
4568, 8192, 23071
4569, 8192, 23812
4570, 8192, 24530
4571, 8192, 24530
4572, 8192, 24705
4573, 8192, 24032
4574, 8192, 24587
4575, 8192, 24528
4576, 8192, 23433
4577, 8192, 20948
4578, 8192, 21807
4579, 8192, 20864
4580, 8192, 22964
4581, 8192, 22642
4582, 8192, 24903
4583, 8192, 23142
4584, 8192, 22996
4585, 8192, 24880
4586, 8192, 23114
4587, 8192, 24546
4588, 8192, 22686
4589, 8192, 25047
4590, 8192, 23714
4591, 8192, 24529
4592, 8192, 24528
4593, 8192, 23208
4594, 8192, 23080
4595, 8192, 24942
4596, 8192, 24875
4597, 8192, 22666
4598, 8192, 24450
4599, 8192, 24530
4600, 8192, 23114
4601, 8192, 24538
4602, 8192, 24530
4603, 8192, 23408
4604, 8192, 24533
4605, 8192, 24532
4606, 8192, 24537
4607, 8192, 24162
4608, 8192, 24530
4609, 8192, 24528
4610, 8192, 22938
4611, 8192, 21766
4612, 8192, 24549
4613, 8192, 22777
4614, 8192, 24652
4615, 8192, 24356
4616, 8192, 24879
4617, 8192, 23699
4618, 8192, 24617
4619, 8192, 24869
4620, 8192, 20810
4621, 8192, 21051
4622, 8192, 23220
4623, 8192, 24527
4624, 8192, 24535
4625, 8192, 24532
4626, 8192, 24535
4627, 8192, 23004
4628, 8192, 24530
4629, 8192, 24534
4630, 8192, 24530
4631, 8192, 22815
4632, 8192, 22916
4633, 8192, 24877
4634, 8192, 22648
4635, 8192, 24558
4636, 8192, 23676
4637, 8192, 24534
4638, 8192, 24544
4639, 8192, 24747
4640, 8192, 24538
4641, 8192, 24536
4642, 8192, 22721
4643, 8192, 24526
4644, 8192, 24530
4645, 8192, 23871
4646, 8192, 24538
4647, 8192, 24618
4648, 8192, 24538
4649, 8192, 23344
4650, 8192, 24543
4651, 8192, 24534
4652, 8192, 22800
4653, 8192, 24567
4654, 8192, 24539
4655, 8192, 24536
4656, 8192, 23858
4657, 8192, 24190
4658, 8192, 23810
4659, 8192, 24528
4660, 8192, 23652
4661, 8192, 23654
4662, 8192, 22931
4663, 8192, 21461
4664, 8192, 23008
4665, 8192, 24913
4666, 8192, 23389
4667, 8192, 24534
4668, 8192, 24537
4669, 8192, 24531
4670, 8192, 24089
4671, 8192, 24582
4672, 8192, 23411
4673, 8192, 23512
4674, 8192, 21978
4675, 8192, 22376
4676, 8192, 24542
4677, 8192, 24681
4678, 8192, 24871
4679, 8192, 24869
4680, 8192, 24535
4681, 8192, 22842
4682, 8192, 22858
4683, 8192, 24531
4684, 8192, 23469
4685, 8192, 24871
4686, 8192, 23945
4687, 8192, 24930
4688, 8192, 24830
4689, 8192, 24529
4690, 8192, 24614
4691, 8192, 23229
4692, 8192, 24865
4693, 8192, 24614
4694, 8192, 24294
4695, 8192, 24549
4696, 8192, 24893
4697, 8192, 24582
4698, 8192, 23098
4699, 8192, 22793
4700, 8192, 23069
4701, 8192, 24633
4702, 8192, 23553
4703, 8192, 24607
4704, 8192, 21866
4705, 8192, 21060
4706, 8192, 21371
4707, 8192, 24476
4708, 8192, 24533
4709, 8192, 24539
4710, 8192, 24531
4711, 8192, 24537
4712, 8192, 24537
4713, 8192, 24535
4714, 8192, 24531
4715, 8192, 24268
4716, 8192, 23695
4717, 8192, 24809
4718, 8192, 24864
4719, 8192, 24990
4720, 8192, 24533
4721, 8192, 24528
4722, 8192, 24129
4723, 8192, 24592
4724, 8192, 24570
4725, 8192, 23747
4726, 8192, 23727
4727, 8192, 23468
4728, 8192, 24316
4729, 8192, 24872
4730, 8192, 24531
4731, 8192, 24530
4732, 8192, 25016
4733, 8192, 24532
4734, 8192, 24530
4735, 8192, 24565
4736, 8192, 23931
4737, 8192, 24532
4738, 8192, 24534
4739, 8192, 24035
4740, 8192, 24544
4741, 8192, 24605
4742, 8192, 24537
4743, 8192, 24545
4744, 8192, 24539
4745, 8192, 24536
4746, 8192, 22828
4747, 8192, 21010
4748, 8192, 21520
4749, 8192, 23828
4750, 8192, 24596
4751, 8192, 24482
4752, 8192, 22857
4753, 8192, 22984
4754, 8192, 24383
4755, 8192, 24527
4756, 8192, 24653
4757, 8192, 23909
4758, 8192, 23005
4759, 8192, 23454
4760, 8192, 24578
4761, 8192, 22934
4762, 8192, 24544
4763, 8192, 24541
4764, 8192, 24881
4765, 8192, 24474
4766, 8192, 24545
4767, 8192, 22916
4768, 8192, 24545
4769, 8192, 24533
4770, 8192, 24419
4771, 8192, 24541
4772, 8192, 24532
4773, 8192, 24532
4774, 8192, 24873
4775, 8192, 24536
4776, 8192, 24561
4777, 8192, 23450
4778, 8192, 23896
4779, 8192, 24865
4780, 8192, 22727
4781, 8192, 24922
4782, 8192, 24048
4783, 8192, 23655
4784, 8192, 24861
4785, 8192, 22327
4786, 8192, 24748
4787, 8192, 24492
4788, 8192, 22914
4789, 8192, 20739
4790, 8192, 21966
4791, 8192, 24565
4792, 8192, 24536
4793, 8192, 24531
4794, 8192, 24529
4795, 8192, 24531
4796, 8192, 24545
4797, 8192, 24536
4798, 8192, 23348
4799, 8192, 24571
4800, 8192, 24527
4801, 8192, 24532
4802, 8192, 24860
4803, 8192, 24531
4804, 8192, 24542
4805, 8192, 24559
4806, 8192, 24525
4807, 8192, 24527
4808, 8192, 23047
4809, 8192, 24272
4810, 8192, 24537
4811, 8192, 24924
4812, 8192, 23459
4813, 8192, 24606
4814, 8192, 24533
4815, 8192, 24542
4816, 8192, 24532
4817, 8192, 24533
4818, 8192, 24536
4819, 8192, 22581
4820, 8192, 23934
4821, 8192, 24881
4822, 8192, 24854
4823, 8192, 24534
4824, 8192, 24533
4825, 8192, 24317
4826, 8192, 21182
4827, 8192, 20908
4828, 8192, 22851
4829, 8192, 23489
4830, 8192, 24526
4831, 8192, 20588
4832, 8192, 21192
4833, 8192, 24604
4834, 8192, 20605
4835, 8192, 21756
4836, 8192, 22767
4837, 8192, 24533
4838, 8192, 24538
4839, 8192, 24033
4840, 8192, 22856
4841, 8192, 24405
4842, 8192, 24532
4843, 8192, 24537
4844, 8192, 23013
4845, 8192, 23222
4846, 8192, 24541
4847, 8192, 24526
4848, 8192, 21994
4849, 8192, 24618
4850, 8192, 23279
4851, 8192, 24540
4852, 8192, 24537
4853, 8192, 22969
4854, 8192, 24537
4855, 8192, 24541
4856, 8192, 24532
4857, 8192, 24545
4858, 8192, 24718
4859, 8192, 24535
4860, 8192, 24049
4861, 8192, 22584
4862, 8192, 24526
4863, 8192, 24831
4864, 8192, 24864
4865, 8192, 24182
4866, 8192, 24784
4867, 8192, 23851
4868, 8192, 22965
4869, 8192, 24868
4870, 8192, 24194
4871, 8192, 24540
4872, 8192, 22588
4873, 8192, 22923
4874, 8192, 24597
4875, 8192, 23983
4876, 8192, 22667
4877, 8192, 23485
4878, 8192, 24555
4879, 8192, 24871
4880, 8192, 24531
4881, 8192, 20993
4882, 8192, 21993
4883, 8192, 23610
4884, 8192, 23782
4885, 8192, 24867
4886, 8192, 24943
4887, 8192, 24524
4888, 8192, 24530
4889, 8192, 23032
4890, 8192, 24816
4891, 8192, 21510
4892, 8192, 22935
4893, 8192, 22982
4894, 8192, 23093
4895, 8192, 24655
4896, 8192, 22405
4897, 8192, 23083
4898, 8192, 24533
4899, 8192, 24859
4900, 8192, 23754
4901, 8192, 24533
4902, 8192, 24225
4903, 8192, 22820
4904, 8192, 24175
4905, 8192, 22686
4906, 8192, 23367
4907, 8192, 24534
4908, 8192, 24180
4909, 8192, 24532
4910, 8192, 24538
4911, 8192, 24855
4912, 8192, 24534
4913, 8192, 21817
4914, 8192, 22996
4915, 8192, 23089
4916, 8192, 24580
4917, 8192, 24868
4918, 8192, 24579
4919, 8192, 22572
4920, 8192, 24871
4921, 8192, 22619
4922, 8192, 22897
4923, 8192, 22812
4924, 8192, 20883
4925, 8192, 22625
4926, 8192, 24890
4927, 8192, 24533
4928, 8192, 23167
4929, 8192, 21448
4930, 8192, 22379
4931, 8192, 23524
4932, 8192, 22702
4933, 8192, 24535
4934, 8192, 24535
4935, 8192, 24534
4936, 8192, 24543
4937, 8192, 24533
4938, 8192, 24438
4939, 8192, 24649
4940, 8192, 24534
4941, 8192, 24534
4942, 8192, 24539
4943, 8192, 24536
4944, 8192, 24539
4945, 8192, 22780
4946, 8192, 23953
4947, 8192, 24533
4948, 8192, 24532
4949, 8192, 23366
4950, 8192, 23665
4951, 8192, 24532
4952, 8192, 24534
4953, 8192, 23991
4954, 8192, 22674
4955, 8192, 23874
4956, 8192, 23829
4957, 8192, 22965
4958, 8192, 24463
4959, 8192, 22525
4960, 8192, 24867
4961, 8192, 24124
4962, 8192, 24952
4963, 8192, 24461
4964, 8192, 24455
4965, 8192, 24531
4966, 8192, 22804
4967, 8192, 24500
4968, 8192, 24537
4969, 8192, 24530
4970, 8192, 20690
4971, 8192, 21124
4972, 8192, 22146
4973, 8192, 24254
4974, 8192, 21349
4975, 8192, 24597
4976, 8192, 23017
4977, 8192, 23398
4978, 8192, 24598
4979, 8192, 24530
4980, 8192, 24471
4981, 8192, 24536
4982, 8192, 24203
4983, 8192, 22926
4984, 8192, 24569
4985, 8192, 24534
4986, 8192, 23083
4987, 8192, 24219
4988, 8192, 23200
4989, 8192, 23714
4990, 8192, 24537
4991, 8192, 24527
4992, 8192, 23505
4993, 8192, 24534
4994, 8192, 23058
4995, 8192, 22885
4996, 8192, 24538
4997, 8192, 23254
4998, 8192, 24566
4999, 8192, 22974
0, 16384, 24819
1, 16384, 24361
2, 16384, 24525
3, 16384, 24560
4, 16384, 24560
5, 16384, 24562
6, 16384, 24560
7, 16384, 24558
8, 16384, 22874
9, 16384, 24534
10, 16384, 24557
11, 16384, 23298
12, 16384, 24591
13, 16384, 21352
14, 16384, 21769
15, 16384, 23509
16, 16384, 22609
17, 16384, 24572
18, 16384, 24790
19, 16384, 24907
20, 16384, 24563
21, 16384, 24916
22, 16384, 23049
23, 16384, 24678
24, 16384, 24076
25, 16384, 25051
26, 16384, 24895
27, 16384, 24561
28, 16384, 22509
29, 16384, 22822
30, 16384, 24532
31, 16384, 24562
32, 16384, 24555
33, 16384, 24555
34, 16384, 24525
35, 16384, 24560
36, 16384, 24554
37, 16384, 24925
38, 16384, 24958
39, 16384, 24318
40, 16384, 24557
41, 16384, 24555
42, 16384, 24562
43, 16384, 24554
44, 16384, 24557
45, 16384, 23642
46, 16384, 24557
47, 16384, 24559
48, 16384, 24554
49, 16384, 24562
50, 16384, 22445
51, 16384, 24552
52, 16384, 24553
53, 16384, 23445
54, 16384, 23280
55, 16384, 20903
56, 16384, 23402
57, 16384, 21581
58, 16384, 24556
59, 16384, 24354
60, 16384, 24594
61, 16384, 24901
62, 16384, 21757
63, 16384, 21457
64, 16384, 23441
65, 16384, 23437
66, 16384, 24558
67, 16384, 24086
68, 16384, 24903
69, 16384, 23155
70, 16384, 23717
71, 16384, 24113
72, 16384, 23029
73, 16384, 23973
74, 16384, 24617
75, 16384, 24965
76, 16384, 24890
77, 16384, 24624
78, 16384, 23126
79, 16384, 24906
80, 16384, 23382
81, 16384, 24867
82, 16384, 24923
83, 16384, 24995
84, 16384, 24888
85, 16384, 23607
86, 16384, 24902
87, 16384, 23193
88, 16384, 24561
89, 16384, 24557
90, 16384, 24900
91, 16384, 24894
92, 16384, 22678
93, 16384, 24554
94, 16384, 24613
95, 16384, 23526
96, 16384, 24564
97, 16384, 24564
98, 16384, 24557
99, 16384, 22482
100, 16384, 24555
101, 16384, 24557
102, 16384, 22676
103, 16384, 24549
104, 16384, 20609
105, 16384, 21937
106, 16384, 21311
107, 16384, 24909
108, 16384, 23973
109, 16384, 24931
110, 16384, 24562
111, 16384, 24556
112, 16384, 22216
113, 16384, 22647
114, 16384, 24556
115, 16384, 22922
116, 16384, 24934
117, 16384, 24560
118, 16384, 24612
119, 16384, 22846
120, 16384, 22332
121, 16384, 22874
122, 16384, 24800
123, 16384, 23126
124, 16384, 23210
125, 16384, 24932
126, 16384, 24334
127, 16384, 24913
128, 16384, 24557
129, 16384, 24919
130, 16384, 24909
131, 16384, 24930
132, 16384, 24554
133, 16384, 23255
134, 16384, 23306
135, 16384, 24555
136, 16384, 24916
137, 16384, 21657
138, 16384, 24911
139, 16384, 24897
140, 16384, 24553
141, 16384, 23944
142, 16384, 22908
143, 16384, 24752
144, 16384, 24584
145, 16384, 24946
146, 16384, 22832
147, 16384, 22660
148, 16384, 24935
149, 16384, 24606
150, 16384, 24563
151, 16384, 20822
152, 16384, 21386
153, 16384, 23466
154, 16384, 24889
155, 16384, 21715
156, 16384, 24563
157, 16384, 24563
158, 16384, 23884
159, 16384, 24555
160, 16384, 23929
161, 16384, 22972
162, 16384, 24892
163, 16384, 24091
164, 16384, 24967
165, 16384, 23010
166, 16384, 24022
167, 16384, 23721
168, 16384, 24858
169, 16384, 23605
170, 16384, 23053
171, 16384, 24910
172, 16384, 24496
173, 16384, 24604
174, 16384, 24562
175, 16384, 23106
176, 16384, 23911
177, 16384, 24559
178, 16384, 24561
179, 16384, 24807
180, 16384, 24566
181, 16384, 24562
182, 16384, 24327
183, 16384, 23851
184, 16384, 24559
185, 16384, 24553
186, 16384, 23671
187, 16384, 22625
188, 16384, 24564
189, 16384, 24144
190, 16384, 24567
191, 16384, 24555
192, 16384, 24555
193, 16384, 21314
194, 16384, 21913
195, 16384, 21864
196, 16384, 22880
197, 16384, 24078
198, 16384, 24615
199, 16384, 24551
200, 16384, 24555
201, 16384, 24340
202, 16384, 24962
203, 16384, 24562
204, 16384, 22730
205, 16384, 24918
206, 16384, 24595
207, 16384, 24559
208, 16384, 23020
209, 16384, 24568
210, 16384, 24616
211, 16384, 24559
212, 16384, 24547
213, 16384, 24570
214, 16384, 24407
215, 16384, 24735
216, 16384, 24686
217, 16384, 24588
218, 16384, 23150
219, 16384, 24558
220, 16384, 24558
221, 16384, 23996
222, 16384, 24563
223, 16384, 24563
224, 16384, 23869
225, 16384, 24252
226, 16384, 24567
227, 16384, 24550
228, 16384, 24577
229, 16384, 24562
230, 16384, 24557
231, 16384, 24559
232, 16384, 24559
233, 16384, 23353
234, 16384, 24561
235, 16384, 21199
236, 16384, 23748
237, 16384, 24967
238, 16384, 22445
239, 16384, 24569
240, 16384, 21766
241, 16384, 21842
242, 16384, 24563
243, 16384, 24557
244, 16384, 22625
245, 16384, 21469
246, 16384, 22634
247, 16384, 24562
248, 16384, 22990
249, 16384, 24572
250, 16384, 24559
251, 16384, 23722
252, 16384, 24562
253, 16384, 24556
254, 16384, 24564
255, 16384, 24560
256, 16384, 24563
257, 16384, 24007
258, 16384, 24556
259, 16384, 21635
260, 16384, 22716
261, 16384, 24559
262, 16384, 24559
263, 16384, 24476
264, 16384, 24562
265, 16384, 24557
266, 16384, 24110
267, 16384, 23730
268, 16384, 24557
269, 16384, 24550
270, 16384, 24555
271, 16384, 24553
272, 16384, 24569
273, 16384, 23386
274, 16384, 24636
275, 16384, 24565
276, 16384, 24174
277, 16384, 24559
278, 16384, 23022
279, 16384, 24552
280, 16384, 23645
281, 16384, 24581
282, 16384, 20807
283, 16384, 23010
284, 16384, 23977
285, 16384, 23163
286, 16384, 23689
287, 16384, 21521
288, 16384, 22594
289, 16384, 24925
290, 16384, 23313
291, 16384, 24911
292, 16384, 24293
293, 16384, 24616
294, 16384, 24573
295, 16384, 22913
296, 16384, 24567
297, 16384, 24566
298, 16384, 24563
299, 16384, 24902
300, 16384, 24882
301, 16384, 22924
302, 16384, 24906
303, 16384, 21682
304, 16384, 23613
305, 16384, 24566
306, 16384, 24550
307, 16384, 24551
308, 16384, 22967
309, 16384, 24563
310, 16384, 24625
311, 16384, 24557
312, 16384, 24559
313, 16384, 24557
314, 16384, 24566
315, 16384, 24565
316, 16384, 24557
317, 16384, 24652
318, 16384, 24554
319, 16384, 24561
320, 16384, 24558
321, 16384, 22872
322, 16384, 24521
323, 16384, 24552
324, 16384, 24561
325, 16384, 24552
326, 16384, 24553
327, 16384, 24624
328, 16384, 22815
329, 16384, 21590
330, 16384, 23445
331, 16384, 24049
