Test Number, Payload Size [bytes], Duration [usec]
3263, 4096, 22032
3264, 4096, 22908
3265, 4096, 22471
3266, 4096, 22084
3267, 4096, 22809
3268, 4096, 21788
3269, 4096, 22052
3270, 4096, 21734
3271, 4096, 21518
3272, 4096, 21638
3273, 4096, 22848
3274, 4096, 22851
3275, 4096, 21786
3276, 4096, 21425
3277, 4096, 21128
3278, 4096, 21744
3279, 4096, 22495
3280, 4096, 22516
3281, 4096, 22517
3282, 4096, 22519
3283, 4096, 22519
3284, 4096, 22548
3285, 4096, 21832
3286, 4096, 22787
3287, 4096, 21674
3288, 4096, 22160
3289, 4096, 22515
3290, 4096, 22586
3291, 4096, 22522
3292, 4096, 22523
3293, 4096, 22533
3294, 4096, 22521
3295, 4096, 22083
3296, 4096, 22058
3297, 4096, 22953
3298, 4096, 22309
3299, 4096, 21103
3300, 4096, 21973
3301, 4096, 21448
3302, 4096, 22914
3303, 4096, 22905
3304, 4096, 22000
3305, 4096, 22579
3306, 4096, 22563
3307, 4096, 21752
3308, 4096, 21845
3309, 4096, 21781
3310, 4096, 22619
3311, 4096, 22267
3312, 4096, 22014
3313, 4096, 22503
3314, 4096, 22101
3315, 4096, 22867
3316, 4096, 21956
3317, 4096, 21811
3318, 4096, 22522
3319, 4096, 22463
3320, 4096, 22083
3321, 4096, 20701
3322, 4096, 21218
3323, 4096, 21541
3324, 4096, 22520
3325, 4096, 22032
3326, 4096, 22857
3327, 4096, 22829
3328, 4096, 22530
3329, 4096, 22850
3330, 4096, 21768
3331, 4096, 22419
3332, 4096, 22397
3333, 4096, 22880
3334, 4096, 22316
3335, 4096, 22370
3336, 4096, 22891
3337, 4096, 21700
3338, 4096, 22075
3339, 4096, 22854
3340, 4096, 21724
3341, 4096, 22048
3342, 4096, 22853
3343, 4096, 21744
3344, 4096, 22055
3345, 4096, 22905
3346, 4096, 21624
3347, 4096, 22516
3348, 4096, 22558
3349, 4096, 21654
3350, 4096, 22742
3351, 4096, 21973
3352, 4096, 22523
3353, 4096, 22521
3354, 4096, 22121
3355, 4096, 22517
3356, 4096, 22196
3357, 4096, 22010
3358, 4096, 22047
3359, 4096, 20881
3360, 4096, 22427
3361, 4096, 22435
3362, 4096, 21350
3363, 4096, 22514
3364, 4096, 22514
3365, 4096, 22519
3366, 4096, 21801
3367, 4096, 21139
3368, 4096, 21322
3369, 4096, 21523
3370, 4096, 22517
3371, 4096, 22849
3372, 4096, 22239
3373, 4096, 22514
3374, 4096, 22520
3375, 4096, 22339
3376, 4096, 21056
3377, 4096, 22467
3378, 4096, 22530
3379, 4096, 22521
3380, 4096, 22536
3381, 4096, 22520
3382, 4096, 22526
3383, 4096, 22528
3384, 4096, 22124
3385, 4096, 22354
3386, 4096, 22572
3387, 4096, 22519
3388, 4096, 22062
3389, 4096, 22021
3390, 4096, 22845
3391, 4096, 21557
3392, 4096, 22541
3393, 4096, 22664
3394, 4096, 21577
3395, 4096, 22573
3396, 4096, 22519
3397, 4096, 22537
3398, 4096, 22522
3399, 4096, 22518
3400, 4096, 22519
3401, 4096, 22520
3402, 4096, 22859
3403, 4096, 22520
3404, 4096, 22521
3405, 4096, 22859
3406, 4096, 22804
3407, 4096, 22600
3408, 4096, 22517
3409, 4096, 22519
3410, 4096, 22839
3411, 4096, 22515
3412, 4096, 20699
3413, 4096, 20955
3414, 4096, 21789
3415, 4096, 21757
3416, 4096, 20372
3417, 4096, 20917
3418, 4096, 22820
3419, 4096, 22262
3420, 4096, 22554
3421, 4096, 21909
3422, 4096, 22827
3423, 4096, 21870
3424, 4096, 21920
3425, 4096, 22019
3426, 4096, 22723
3427, 4096, 21531
3428, 4096, 22094
3429, 4096, 22136
3430, 4096, 21511
3431, 4096, 22661
3432, 4096, 22518
3433, 4096, 22514
3434, 4096, 22894
3435, 4096, 22185
3436, 4096, 22272
3437, 4096, 21795
3438, 4096, 22202
3439, 4096, 22516
3440, 4096, 21935
3441, 4096, 22222
3442, 4096, 22585
3443, 4096, 22515
3444, 4096, 22515
3445, 4096, 21617
3446, 4096, 22855
3447, 4096, 22490
3448, 4096, 22849
3449, 4096, 22850
3450, 4096, 22518
3451, 4096, 22858
3452, 4096, 22543
3453, 4096, 22799
3454, 4096, 22599
3455, 4096, 22355
3456, 4096, 21692
3457, 4096, 21810
3458, 4096, 21135
3459, 4096, 22388
3460, 4096, 22570
3461, 4096, 22518
3462, 4096, 21407
3463, 4096, 21331
3464, 4096, 21267
3465, 4096, 22519
3466, 4096, 22524
3467, 4096, 22135
3468, 4096, 22524
3469, 4096, 22523
3470, 4096, 22843
3471, 4096, 22424
3472, 4096, 22401
3473, 4096, 22505
3474, 4096, 22522
3475, 4096, 22663
3476, 4096, 22526
3477, 4096, 22897
3478, 4096, 22624
3479, 4096, 22228
3480, 4096, 22146
3481, 4096, 20927
3482, 4096, 22527
3483, 4096, 22543
3484, 4096, 22521
3485, 4096, 22241
3486, 4096, 22513
3487, 4096, 21835
3488, 4096, 22518
3489, 4096, 22515
3490, 4096, 22006
3491, 4096, 22515
3492, 4096, 22519
3493, 4096, 22525
3494, 4096, 22520
3495, 4096, 22519
3496, 4096, 20957
3497, 4096, 22525
3498, 4096, 22519
3499, 4096, 22518
3500, 4096, 22700
3501, 4096, 21498
3502, 4096, 21900
3503, 4096, 21689
3504, 4096, 22503
3505, 4096, 21786
3506, 4096, 22107
3507, 4096, 21765
3508, 4096, 20716
3509, 4096, 20923
3510, 4096, 21328
3511, 4096, 22596
3512, 4096, 22571
3513, 4096, 22517
3514, 4096, 22832
3515, 4096, 22526
3516, 4096, 22524
3517, 4096, 22526
3518, 4096, 22525
3519, 4096, 22522
3520, 4096, 22583
3521, 4096, 22520
3522, 4096, 22521
3523, 4096, 22519
3524, 4096, 21887
3525, 4096, 22530
3526, 4096, 21640
3527, 4096, 22516
3528, 4096, 22520
3529, 4096, 22520
3530, 4096, 22525
3531, 4096, 22515
3532, 4096, 21923
3533, 4096, 22519
3534, 4096, 22520
3535, 4096, 22522
3536, 4096, 22528
3537, 4096, 22519
3538, 4096, 22525
3539, 4096, 22521
3540, 4096, 22521
3541, 4096, 21768
3542, 4096, 21962
3543, 4096, 22529
3544, 4096, 22528
3545, 4096, 22855
3546, 4096, 21794
3547, 4096, 22516
3548, 4096, 21726
3549, 4096, 22499
3550, 4096, 22125
3551, 4096, 22923
3552, 4096, 22190
3553, 4096, 21692
3554, 4096, 21380
3555, 4096, 22895
3556, 4096, 22513
3557, 4096, 22526
3558, 4096, 22111
3559, 4096, 21283
3560, 4096, 21337
3561, 4096, 22519
3562, 4096, 22523
3563, 4096, 22817
3564, 4096, 22710
3565, 4096, 22542
3566, 4096, 22520
3567, 4096, 21892
3568, 4096, 22860
3569, 4096, 22084
3570, 4096, 22060
3571, 4096, 21565
3572, 4096, 22694
3573, 4096, 21383
3574, 4096, 22260
3575, 4096, 22526
3576, 4096, 22521
3577, 4096, 22204
3578, 4096, 22522
3579, 4096, 22519
3580, 4096, 21897
3581, 4096, 22522
3582, 4096, 21967
3583, 4096, 22528
3584, 4096, 22522
3585, 4096, 22837
3586, 4096, 21930
3587, 4096, 21741
3588, 4096, 22524
3589, 4096, 22524
3590, 4096, 22518
3591, 4096, 22683
3592, 4096, 22852
3593, 4096, 22030
3594, 4096, 22499
3595, 4096, 22856
3596, 4096, 22858
3597, 4096, 22586
3598, 4096, 22522
3599, 4096, 22701
3600, 4096, 21763
3601, 4096, 22883
3602, 4096, 22528
3603, 4096, 21799
3604, 4096, 22204
3605, 4096, 22135
3606, 4096, 21578
3607, 4096, 22851
3608, 4096, 22283
3609, 4096, 22085
3610, 4096, 22171
3611, 4096, 22331
3612, 4096, 22533
3613, 4096, 22395
3614, 4096, 22128
3615, 4096, 21989
3616, 4096, 21042
3617, 4096, 22506
3618, 4096, 22856
3619, 4096, 22749
3620, 4096, 22548
3621, 4096, 21761
3622, 4096, 22528
3623, 4096, 21938
3624, 4096, 22519
3625, 4096, 22069
3626, 4096, 22053
3627, 4096, 22559
3628, 4096, 22038
3629, 4096, 22060
3630, 4096, 22341
3631, 4096, 22681
3632, 4096, 22353
3633, 4096, 22535
3634, 4096, 23012
3635, 4096, 22515
3636, 4096, 22516
3637, 4096, 22592
3638, 4096, 21658
3639, 4096, 22518
3640, 4096, 22515
3641, 4096, 22045
3642, 4096, 22515
3643, 4096, 22690
3644, 4096, 20919
3645, 4096, 21541
3646, 4096, 22913
3647, 4096, 21532
3648, 4096, 22009
3649, 4096, 22485
3650, 4096, 22522
3651, 4096, 22521
3652, 4096, 21899
3653, 4096, 21695
3654, 4096, 22516
3655, 4096, 22517
3656, 4096, 22529
3657, 4096, 22520
3658, 4096, 22219
3659, 4096, 22091
3660, 4096, 23140
3661, 4096, 21135
3662, 4096, 20931
3663, 4096, 22520
3664, 4096, 22527
3665, 4096, 22526
3666, 4096, 21881
3667, 4096, 22848
3668, 4096, 21947
3669, 4096, 22848
3670, 4096, 22533
3671, 4096, 22582
3672, 4096, 22528
3673, 4096, 22120
3674, 4096, 22384
3675, 4096, 22556
3676, 4096, 21889
3677, 4096, 22518
3678, 4096, 22843
3679, 4096, 22600
3680, 4096, 21887
3681, 4096, 22867
3682, 4096, 22524
3683, 4096, 21587
3684, 4096, 22518
3685, 4096, 22526
3686, 4096, 22522
3687, 4096, 22850
3688, 4096, 21955
3689, 4096, 21139
3690, 4096, 22520
3691, 4096, 22517
3692, 4096, 21794
3693, 4096, 22036
3694, 4096, 21822
3695, 4096, 22431
3696, 4096, 22524
3697, 4096, 22582
3698, 4096, 22524
3699, 4096, 22009
3700, 4096, 22129
3701, 4096, 22524
3702, 4096, 22524
3703, 4096, 21960
3704, 4096, 22520
3705, 4096, 21784
3706, 4096, 20797
3707, 4096, 21376
3708, 4096, 21750
3709, 4096, 22528
3710, 4096, 21656
3711, 4096, 21813
3712, 4096, 22515
3713, 4096, 22522
3714, 4096, 22527
3715, 4096, 21581
3716, 4096, 20975
3717, 4096, 22139
3718, 4096, 22906
3719, 4096, 22858
3720, 4096, 22549
3721, 4096, 21121
3722, 4096, 21699
3723, 4096, 21983
3724, 4096, 22851
3725, 4096, 21819
3726, 4096, 21986
3727, 4096, 22855
3728, 4096, 21565
3729, 4096, 21882
3730, 4096, 22861
3731, 4096, 21181
3732, 4096, 22517
3733, 4096, 22859
3734, 4096, 22780
3735, 4096, 22534
3736, 4096, 22846
3737, 4096, 22519
3738, 4096, 22519
3739, 4096, 22873
3740, 4096, 22531
3741, 4096, 22523
3742, 4096, 22866
3743, 4096, 21964
3744, 4096, 21489
3745, 4096, 22017
3746, 4096, 22518
3747, 4096, 22835
3748, 4096, 22146
3749, 4096, 22544
3750, 4096, 21219
3751, 4096, 21563
3752, 4096, 20736
3753, 4096, 21180
3754, 4096, 22849
3755, 4096, 22079
3756, 4096, 22527
3757, 4096, 22527
3758, 4096, 22521
3759, 4096, 22520
3760, 4096, 21828
3761, 4096, 22287
3762, 4096, 22518
3763, 4096, 22520
3764, 4096, 22581
3765, 4096, 22513
3766, 4096, 21882
3767, 4096, 22521
3768, 4096, 22857
3769, 4096, 22518
3770, 4096, 22833
3771, 4096, 21988
3772, 4096, 22621
3773, 4096, 21654
3774, 4096, 22402
3775, 4096, 22044
3776, 4096, 22565
3777, 4096, 21998
3778, 4096, 22522
3779, 4096, 20946
3780, 4096, 22247
3781, 4096, 22526
3782, 4096, 22887
3783, 4096, 22516
3784, 4096, 22516
3785, 4096, 22505
3786, 4096, 22735
3787, 4096, 21693
3788, 4096, 22114
3789, 4096, 22528
3790, 4096, 21844
3791, 4096, 22522
3792, 4096, 22529
3793, 4096, 21797
3794, 4096, 22520
3795, 4096, 21758
3796, 4096, 22611
3797, 4096, 20994
3798, 4096, 21117
3799, 4096, 21118
3800, 4096, 21274
3801, 4096, 22269
3802, 4096, 22489
3803, 4096, 22521
3804, 4096, 22520
3805, 4096, 22530
3806, 4096, 22117
3807, 4096, 22526
3808, 4096, 22524
3809, 4096, 22526
3810, 4096, 22520
3811, 4096, 21161
3812, 4096, 22081
3813, 4096, 22382
3814, 4096, 22537
3815, 4096, 22538
3816, 4096, 22538
3817, 4096, 22536
3818, 4096, 22455
3819, 4096, 22615
3820, 4096, 22099
3821, 4096, 22524
3822, 4096, 22592
3823, 4096, 22525
3824, 4096, 21905
3825, 4096, 21745
3826, 4096, 22574
3827, 4096, 21545
3828, 4096, 22521
3829, 4096, 22518
3830, 4096, 22520
3831, 4096, 22516
3832, 4096, 22576
3833, 4096, 21949
3834, 4096, 22178
3835, 4096, 21612
3836, 4096, 22519
3837, 4096, 21953
3838, 4096, 21612
3839, 4096, 22516
3840, 4096, 22517
3841, 4096, 22529
3842, 4096, 22532
3843, 4096, 20930
3844, 4096, 21165
3845, 4096, 22518
3846, 4096, 22517
3847, 4096, 22326
3848, 4096, 22872
3849, 4096, 21919
3850, 4096, 21983
3851, 4096, 22847
3852, 4096, 21762
3853, 4096, 22109
3854, 4096, 22519
3855, 4096, 22011
3856, 4096, 21693
3857, 4096, 22580
3858, 4096, 21216
3859, 4096, 21563
3860, 4096, 21161
3861, 4096, 22842
3862, 4096, 22269
3863, 4096, 22175
3864, 4096, 22510
3865, 4096, 22797
3866, 4096, 22520
3867, 4096, 22525
3868, 4096, 22127
3869, 4096, 21733
3870, 4096, 22527
3871, 4096, 22518
3872, 4096, 22522
3873, 4096, 21933
3874, 4096, 22519
3875, 4096, 22521
3876, 4096, 22521
3877, 4096, 22522
3878, 4096, 21980
3879, 4096, 22525
3880, 4096, 22866
3881, 4096, 22570
3882, 4096, 22848
3883, 4096, 21814
3884, 4096, 21973
3885, 4096, 22281
3886, 4096, 22447
3887, 4096, 22862
3888, 4096, 22493
3889, 4096, 21217
3890, 4096, 21201
3891, 4096, 22814
3892, 4096, 22652
3893, 4096, 22445
3894, 4096, 22326
3895, 4096, 21825
3896, 4096, 22643
3897, 4096, 22782
3898, 4096, 22523
3899, 4096, 22524
3900, 4096, 22520
3901, 4096, 22517
3902, 4096, 22742
3903, 4096, 22516
3904, 4096, 22517
3905, 4096, 22859
3906, 4096, 22040
3907, 4096, 22573
3908, 4096, 21546
3909, 4096, 22516
3910, 4096, 22571
3911, 4096, 21972
3912, 4096, 22513
3913, 4096, 22541
3914, 4096, 21949
3915, 4096, 22819
3916, 4096, 22514
3917, 4096, 22760
3918, 4096, 22420
3919, 4096, 22839
3920, 4096, 22534
3921, 4096, 22533
3922, 4096, 22526
3923, 4096, 22579
3924, 4096, 22518
3925, 4096, 22661
3926, 4096, 22310
3927, 4096, 22843
3928, 4096, 22096
3929, 4096, 21862
3930, 4096, 20696
3931, 4096, 21883
3932, 4096, 22480
3933, 4096, 22057
3934, 4096, 21075
3935, 4096, 21096
3936, 4096, 21971
3937, 4096, 22518
3938, 4096, 22519
3939, 4096, 22515
3940, 4096, 22342
3941, 4096, 22522
3942, 4096, 22519
3943, 4096, 22599
3944, 4096, 22525
3945, 4096, 22241
3946, 4096, 22848
3947, 4096, 22519
3948, 4096, 22522
3949, 4096, 22594
3950, 4096, 21706
3951, 4096, 22033
3952, 4096, 22844
3953, 4096, 21162
3954, 4096, 22614
3955, 4096, 22843
3956, 4096, 22279
3957, 4096, 22513
3958, 4096, 22399
3959, 4096, 21740
3960, 4096, 22339
3961, 4096, 22599
3962, 4096, 22065
3963, 4096, 22851
3964, 4096, 22141
3965, 4096, 22591
3966, 4096, 22526
3967, 4096, 22907
3968, 4096, 22170
3969, 4096, 22036
3970, 4096, 22749
3971, 4096, 21936
3972, 4096, 21919
3973, 4096, 22240
3974, 4096, 22021
3975, 4096, 22068
3976, 4096, 22515
3977, 4096, 21523
3978, 4096, 22322
3979, 4096, 23925
3980, 4096, 21149
3981, 4096, 21490
3982, 4096, 22518
3983, 4096, 22790
3984, 4096, 22524
3985, 4096, 22488
3986, 4096, 22519
3987, 4096, 22529
3988, 4096, 22414
3989, 4096, 22589
3990, 4096, 21873
3991, 4096, 22519
3992, 4096, 22516
3993, 4096, 22014
3994, 4096, 22857
3995, 4096, 22526
3996, 4096, 22028
3997, 4096, 22842
3998, 4096, 22087
3999, 4096, 22837
4000, 4096, 22708
4001, 4096, 20596
4002, 4096, 22326
4003, 4096, 21873
4004, 4096, 22555
4005, 4096, 22589
4006, 4096, 22348
4007, 4096, 22845
4008, 4096, 22086
4009, 4096, 22089
4010, 4096, 22517
4011, 4096, 21763
4012, 4096, 22040
4013, 4096, 22518
4014, 4096, 22166
4015, 4096, 21929
4016, 4096, 22573
4017, 4096, 21690
4018, 4096, 22417
4019, 4096, 22165
4020, 4096, 22370
4021, 4096, 22521
4022, 4096, 22519
4023, 4096, 22520
4024, 4096, 23277
4025, 4096, 20468
4026, 4096, 20824
4027, 4096, 22502
4028, 4096, 22520
4029, 4096, 22567
4030, 4096, 22343
4031, 4096, 22852
4032, 4096, 22063
4033, 4096, 22095
4034, 4096, 22517
4035, 4096, 21975
4036, 4096, 22255
4037, 4096, 22535
4038, 4096, 22911
4039, 4096, 22523
4040, 4096, 22532
4041, 4096, 22943
4042, 4096, 22596
4043, 4096, 22130
4044, 4096, 22534
4045, 4096, 22878
4046, 4096, 22308
4047, 4096, 22358
4048, 4096, 22182
4049, 4096, 22515
4050, 4096, 22859
4051, 4096, 22526
4052, 4096, 22517
4053, 4096, 21987
4054, 4096, 22573
4055, 4096, 22527
4056, 4096, 22450
4057, 4096, 22523
4058, 4096, 22114
4059, 4096, 22172
4060, 4096, 22515
4061, 4096, 22519
4062, 4096, 22185
4063, 4096, 22513
4064, 4096, 22522
4065, 4096, 21519
4066, 4096, 22826
4067, 4096, 22520
4068, 4096, 21563
4069, 4096, 22513
4070, 4096, 20596
4071, 4096, 21240
4072, 4096, 21953
4073, 4096, 21004
4074, 4096, 22640
4075, 4096, 22104
4076, 4096, 22293
4077, 4096, 22526
4078, 4096, 22519
4079, 4096, 22935
4080, 4096, 21032
4081, 4096, 22525
4082, 4096, 22842
4083, 4096, 22241
4084, 4096, 22865
4085, 4096, 22076
4086, 4096, 22062
4087, 4096, 21813
4088, 4096, 22301
4089, 4096, 21816
4090, 4096, 22503
4091, 4096, 22407
4092, 4096, 22516
4093, 4096, 21260
4094, 4096, 22474
4095, 4096, 22495
4096, 4096, 22850
4097, 4096, 22102
4098, 4096, 22212
4099, 4096, 22531
4100, 4096, 22531
4101, 4096, 22534
4102, 4096, 22533
4103, 4096, 22531
4104, 4096, 22844
4105, 4096, 22579
4106, 4096, 21010
4107, 4096, 21591
4108, 4096, 22523
4109, 4096, 22822
4110, 4096, 21470
4111, 4096, 22572
4112, 4096, 22517
4113, 4096, 22554
4114, 4096, 22527
4115, 4096, 22470
4116, 4096, 21053
4117, 4096, 22530
4118, 4096, 22719
4119, 4096, 22525
4120, 4096, 21811
4121, 4096, 21101
4122, 4096, 21199
4123, 4096, 22843
4124, 4096, 21761
4125, 4096, 21877
4126, 4096, 22634
4127, 4096, 21742
4128, 4096, 22100
4129, 4096, 22860
4130, 4096, 21788
4131, 4096, 22003
4132, 4096, 22890
4133, 4096, 21444
4134, 4096, 22318
4135, 4096, 22915
4136, 4096, 22023
4137, 4096, 21684
4138, 4096, 22438
4139, 4096, 21752
4140, 4096, 22573
4141, 4096, 22860
4142, 4096, 21704
4143, 4096, 21660
4144, 4096, 20734
4145, 4096, 22204
4146, 4096, 21918
4147, 4096, 22679
4148, 4096, 22520
4149, 4096, 22517
4150, 4096, 22447
4151, 4096, 22522
4152, 4096, 22210
4153, 4096, 22516
4154, 4096, 22439
4155, 4096, 22015
4156, 4096, 22850
4157, 4096, 21857
4158, 4096, 21952
4159, 4096, 22560
4160, 4096, 22366
4161, 4096, 22054
4162, 4096, 22524
4163, 4096, 22516
4164, 4096, 21843
4165, 4096, 20959
4166, 4096, 21659
4167, 4096, 20981
4168, 4096, 21639
4169, 4096, 22522
4170, 4096, 22492
4171, 4096, 21846
4172, 4096, 21939
4173, 4096, 22526
4174, 4096, 22405
4175, 4096, 22133
4176, 4096, 22519
4177, 4096, 22513
4178, 4096, 20759
4179, 4096, 22853
4180, 4096, 22249
4181, 4096, 21947
4182, 4096, 22452
4183, 4096, 21556
4184, 4096, 22663
4185, 4096, 22564
4186, 4096, 21860
4187, 4096, 21997
4188, 4096, 22036
4189, 4096, 22385
4190, 4096, 22444
4191, 4096, 22489
4192, 4096, 22519
4193, 4096, 22033
4194, 4096, 22846
4195, 4096, 22278
4196, 4096, 22885
4197, 4096, 22619
4198, 4096, 22829
4199, 4096, 21455
4200, 4096, 22120
4201, 4096, 22581
4202, 4096, 22861
4203, 4096, 22472
4204, 4096, 22849
4205, 4096, 21512
4206, 4096, 21745
4207, 4096, 22517
4208, 4096, 21672
4209, 4096, 22515
4210, 4096, 22520
4211, 4096, 21726
4212, 4096, 21331
4213, 4096, 21021
4214, 4096, 21911
4215, 4096, 21520
4216, 4096, 21140
4217, 4096, 22180
4218, 4096, 21744
4219, 4096, 22518
4220, 4096, 22519
4221, 4096, 22517
4222, 4096, 22523
4223, 4096, 21467
4224, 4096, 22074
4225, 4096, 22829
4226, 4096, 21549
4227, 4096, 21848
4228, 4096, 21716
4229, 4096, 22259
4230, 4096, 22519
4231, 4096, 22517
4232, 4096, 22826
4233, 4096, 22532
4234, 4096, 22613
4235, 4096, 22520
4236, 4096, 22520
4237, 4096, 22538
4238, 4096, 22522
4239, 4096, 22524
4240, 4096, 22595
4241, 4096, 22527
4242, 4096, 22373
4243, 4096, 22711
4244, 4096, 22842
4245, 4096, 22089
4246, 4096, 21975
4247, 4096, 22522
4248, 4096, 21960
4249, 4096, 22220
4250, 4096, 22535
4251, 4096, 21460
4252, 4096, 22529
4253, 4096, 22809
4254, 4096, 22530
4255, 4096, 22524
4256, 4096, 22527
4257, 4096, 21820
4258, 4096, 20919
4259, 4096, 21072
4260, 4096, 22552
4261, 4096, 22509
4262, 4096, 22524
4263, 4096, 22520
4264, 4096, 22420
4265, 4096, 22793
4266, 4096, 22609
4267, 4096, 22837
4268, 4096, 21701
4269, 4096, 22022
4270, 4096, 22575
4271, 4096, 21578
4272, 4096, 22063
4273, 4096, 21867
4274, 4096, 22030
4275, 4096, 22134
4276, 4096, 22521
4277, 4096, 22514
4278, 4096, 22305
4279, 4096, 22925
4280, 4096, 22529
4281, 4096, 22530
4282, 4096, 22588
4283, 4096, 22530
4284, 4096, 22529
4285, 4096, 22533
4286, 4096, 22708
4287, 4096, 21066
4288, 4096, 21633
4289, 4096, 22854
4290, 4096, 21681
4291, 4096, 22820
4292, 4096, 22907
4293, 4096, 22255
4294, 4096, 22527
4295, 4096, 22519
4296, 4096, 21600
4297, 4096, 22051
4298, 4096, 22517
4299, 4096, 21707
4300, 4096, 22060
4301, 4096, 22341
4302, 4096, 22516
4303, 4096, 20600
4304, 4096, 21549
4305, 4096, 20908
4306, 4096, 22828
4307, 4096, 22524
4308, 4096, 22520
4309, 4096, 22077
4310, 4096, 22868
4311, 4096, 22863
4312, 4096, 22419
4313, 4096, 21587
4314, 4096, 22530
4315, 4096, 22523
4316, 4096, 22528
4317, 4096, 22526
4318, 4096, 22138
4319, 4096, 22520
4320, 4096, 21618
4321, 4096, 22523
4322, 4096, 22518
4323, 4096, 22039
4324, 4096, 22520
4325, 4096, 22521
4326, 4096, 22526
4327, 4096, 21567
4328, 4096, 22513
4329, 4096, 22516
4330, 4096, 21963
4331, 4096, 22520
4332, 4096, 21556
4333, 4096, 21948
4334, 4096, 22841
4335, 4096, 21113
4336, 4096, 22559
4337, 4096, 22518
4338, 4096, 22088
4339, 4096, 22223
4340, 4096, 22858
4341, 4096, 21822
4342, 4096, 21976
4343, 4096, 22381
4344, 4096, 22264
4345, 4096, 22001
4346, 4096, 22705
4347, 4096, 21949
4348, 4096, 21796
4349, 4096, 21008
4350, 4096, 22534
4351, 4096, 22911
4352, 4096, 22518
4353, 4096, 21820
4354, 4096, 21564
4355, 4096, 21915
4356, 4096, 22563
4357, 4096, 22517
4358, 4096, 21474
4359, 4096, 20915
4360, 4096, 21743
4361, 4096, 22031
4362, 4096, 22838
4363, 4096, 22522
4364, 4096, 21783
4365, 4096, 22309
4366, 4096, 22468
4367, 4096, 22300
4368, 4096, 21854
4369, 4096, 22528
4370, 4096, 22533
4371, 4096, 22526
4372, 4096, 22525
4373, 4096, 22833
4374, 4096, 22528
4375, 4096, 21852
4376, 4096, 22519
4377, 4096, 22679
4378, 4096, 22463
4379, 4096, 22824
4380, 4096, 21984
4381, 4096, 22498
4382, 4096, 22846
4383, 4096, 22518
4384, 4096, 22522
4385, 4096, 22845
4386, 4096, 21857
4387, 4096, 22521
4388, 4096, 22522
4389, 4096, 22520
4390, 4096, 22524
4391, 4096, 22521
4392, 4096, 22521
4393, 4096, 22595
4394, 4096, 21869
4395, 4096, 22855
4396, 4096, 22523
4397, 4096, 22519
4398, 4096, 22185
4399, 4096, 20787
4400, 4096, 21049
4401, 4096, 22371
4402, 4096, 22176
4403, 4096, 21435
4404, 4096, 22517
4405, 4096, 22517
4406, 4096, 22509
4407, 4096, 22612
4408, 4096, 22329
4409, 4096, 22531
4410, 4096, 22527
4411, 4096, 22613
4412, 4096, 22529
4413, 4096, 22566
4414, 4096, 22530
4415, 4096, 22530
4416, 4096, 22593
4417, 4096, 21948
4418, 4096, 22532
4419, 4096, 22528
4420, 4096, 22175
4421, 4096, 22529
4422, 4096, 22529
4423, 4096, 22531
4424, 4096, 22536
4425, 4096, 22494
4426, 4096, 22520
4427, 4096, 22529
4428, 4096, 22522
4429, 4096, 22695
4430, 4096, 20594
4431, 4096, 21843
4432, 4096, 22305
4433, 4096, 22528
4434, 4096, 22796
4435, 4096, 21997
4436, 4096, 21930
4437, 4096, 22929
4438, 4096, 21854
4439, 4096, 21941
4440, 4096, 21890
4441, 4096, 22813
4442, 4096, 22516
4443, 4096, 22490
4444, 4096, 21269
4445, 4096, 21048
4446, 4096, 21376
4447, 4096, 21603
4448, 4096, 21823
4449, 4096, 22873
4450, 4096, 22001
4451, 4096, 22467
4452, 4096, 22555
4453, 4096, 22703
4454, 4096, 21953
4455, 4096, 22110
4456, 4096, 22848
4457, 4096, 21753
4458, 4096, 22052
4459, 4096, 22739
4460, 4096, 21867
4461, 4096, 22048
4462, 4096, 22819
4463, 4096, 21800
4464, 4096, 22040
4465, 4096, 22599
4466, 4096, 21640
4467, 4096, 22102
4468, 4096, 22520
4469, 4096, 22028
4470, 4096, 21106
4471, 4096, 22503
4472, 4096, 22527
4473, 4096, 22514
4474, 4096, 22516
4475, 4096, 22635
4476, 4096, 22181
4477, 4096, 22518
4478, 4096, 22517
4479, 4096, 22524
4480, 4096, 22529
4481, 4096, 22861
4482, 4096, 22829
4483, 4096, 22174
4484, 4096, 22811
4485, 4096, 21904
4486, 4096, 21942
4487, 4096, 22859
4488, 4096, 22098
4489, 4096, 22537
4490, 4096, 21002
4491, 4096, 21259
4492, 4096, 21551
4493, 4096, 21778
4494, 4096, 22569
4495, 4096, 22520
4496, 4096, 22518
4497, 4096, 22654
4498, 4096, 22259
4499, 4096, 22587
4500, 4096, 22530
4501, 4096, 21200
4502, 4096, 22331
4503, 4096, 22748
4504, 4096, 22406
4505, 4096, 22820
4506, 4096, 22521
4507, 4096, 22008
4508, 4096, 22527
4509, 4096, 22527
4510, 4096, 22089
4511, 4096, 22924
4512, 4096, 21793
4513, 4096, 22551
4514, 4096, 22523
4515, 4096, 21880
4516, 4096, 22518
4517, 4096, 22060
4518, 4096, 22523
4519, 4096, 22521
4520, 4096, 22506
4521, 4096, 22527
4522, 4096, 22524
4523, 4096, 22835
4524, 4096, 22522
4525, 4096, 22521
4526, 4096, 22515
4527, 4096, 22365
4528, 4096, 22523
4529, 4096, 22233
4530, 4096, 22196
4531, 4096, 22520
4532, 4096, 22518
