Test Number, Payload Size [bytes], Duration [usec]
4852, 4096, 68
4853, 4096, 68
4854, 4096, 67
4855, 4096, 67
4856, 4096, 68
4857, 4096, 68
4858, 4096, 75
4859, 4096, 71
4860, 4096, 67
4861, 4096, 66
4862, 4096, 78
4863, 4096, 70
4864, 4096, 68
4865, 4096, 67
4866, 4096, 66
4867, 4096, 67
4868, 4096, 74
4869, 4096, 78
4870, 4096, 52
4871, 4096, 26
4872, 4096, 62
4873, 4096, 59
4874, 4096, 31
4875, 4096, 63
4876, 4096, 86
4877, 4096, 91
4878, 4096, 81
4879, 4096, 70
4880, 4096, 68
4881, 4096, 70
4882, 4096, 68
4883, 4096, 84
4884, 4096, 78
4885, 4096, 70
4886, 4096, 69
4887, 4096, 69
4888, 4096, 69
4889, 4096, 68
4890, 4096, 70
4891, 4096, 68
4892, 4096, 76
4893, 4096, 71
4894, 4096, 68
4895, 4096, 68
4896, 4096, 81
4897, 4096, 115
4898, 4096, 60
4899, 4096, 114
4900, 4096, 154
4901, 4096, 104
4902, 4096, 108
4903, 4096, 93
4904, 4096, 75
4905, 4096, 70
4906, 4096, 70
4907, 4096, 68
4908, 4096, 68
4909, 4096, 83
4910, 4096, 66
4911, 4096, 67
4912, 4096, 69
4913, 4096, 64
4914, 4096, 64
4915, 4096, 65
4916, 4096, 64
4917, 4096, 71
4918, 4096, 67
4919, 4096, 67
4920, 4096, 65
4921, 4096, 65
4922, 4096, 68
4923, 4096, 66
4924, 4096, 65
4925, 4096, 87
4926, 4096, 67
4927, 4096, 68
4928, 4096, 68
4929, 4096, 80
4930, 4096, 67
4931, 4096, 80
4932, 4096, 71
4933, 4096, 68
4934, 4096, 68
4935, 4096, 82
4936, 4096, 68
4937, 4096, 69
4938, 4096, 68
4939, 4096, 69
4940, 4096, 68
4941, 4096, 69
4942, 4096, 75
4943, 4096, 84
4944, 4096, 151
4945, 4096, 67
4946, 4096, 62
4947, 4096, 60
4948, 4096, 61
4949, 4096, 60
4950, 4096, 60
4951, 4096, 61
4952, 4096, 60
4953, 4096, 88
4954, 4096, 58
4955, 4096, 58
4956, 4096, 60
4957, 4096, 58
4958, 4096, 59
4959, 4096, 71
4960, 4096, 70
4961, 4096, 69
4962, 4096, 68
4963, 4096, 85
4964, 4096, 77
4965, 4096, 69
4966, 4096, 70
4967, 4096, 77
4968, 4096, 74
4969, 4096, 82
4970, 4096, 85
4971, 4096, 75
4972, 4096, 225
4973, 4096, 76
4974, 4096, 162
4975, 4096, 96
4976, 4096, 71
4977, 4096, 115
4978, 4096, 69
4979, 4096, 83
4980, 4096, 102
4981, 4096, 97
4982, 4096, 78
4983, 4096, 76
4984, 4096, 76
4985, 4096, 90
4986, 4096, 70
4987, 4096, 70
4988, 4096, 71
4989, 4096, 70
4990, 4096, 70
4991, 4096, 79
4992, 4096, 73
4993, 4096, 69
4994, 4096, 69
4995, 4096, 70
4996, 4096, 69
4997, 4096, 69
4998, 4096, 84
4999, 4096, 62
0, 8192, 105
1, 8192, 68
2, 8192, 68
3, 8192, 69
4, 8192, 70
5, 8192, 71
6, 8192, 68
7, 8192, 69
8, 8192, 76
9, 8192, 71
10, 8192, 69
11, 8192, 70
12, 8192, 69
13, 8192, 69
14, 8192, 69
15, 8192, 69
16, 8192, 68
17, 8192, 69
18, 8192, 69
19, 8192, 70
20, 8192, 72
21, 8192, 76
22, 8192, 71
23, 8192, 87
24, 8192, 75
25, 8192, 75
26, 8192, 73
27, 8192, 77
28, 8192, 93
29, 8192, 76
30, 8192, 79
31, 8192, 75
32, 8192, 75
33, 8192, 75
34, 8192, 81
35, 8192, 76
36, 8192, 93
37, 8192, 76
38, 8192, 77
39, 8192, 76
40, 8192, 77
41, 8192, 78
42, 8192, 76
43, 8192, 78
44, 8192, 78
45, 8192, 79
46, 8192, 80
47, 8192, 83
48, 8192, 79
49, 8192, 78
50, 8192, 77
51, 8192, 77
52, 8192, 97
53, 8192, 77
54, 8192, 77
55, 8192, 77
56, 8192, 76
57, 8192, 78
58, 8192, 78
59, 8192, 85
60, 8192, 98
61, 8192, 82
62, 8192, 80
63, 8192, 79
64, 8192, 80
65, 8192, 81
66, 8192, 81
67, 8192, 80
68, 8192, 81
69, 8192, 80
70, 8192, 79
71, 8192, 81
72, 8192, 89
73, 8192, 84
74, 8192, 81
75, 8192, 79
76, 8192, 78
77, 8192, 81
78, 8192, 81
79, 8192, 80
80, 8192, 78
81, 8192, 80
82, 8192, 2419
83, 8192, 93
84, 8192, 90
85, 8192, 105
86, 8192, 112
87, 8192, 262
88, 8192, 117
89, 8192, 173
90, 8192, 57
91, 8192, 94
92, 8192, 155
93, 8192, 116
94, 8192, 184
95, 8192, 107
96, 8192, 172
97, 8192, 93
98, 8192, 163
99, 8192, 43
100, 8192, 97
101, 8192, 111
102, 8192, 58
103, 8192, 134
104, 8192, 103
105, 8192, 118
106, 8192, 352
107, 8192, 75
108, 8192, 65
109, 8192, 67
110, 8192, 64
111, 8192, 70
112, 8192, 66
113, 8192, 63
114, 8192, 63
115, 8192, 65
116, 8192, 97
117, 8192, 79
118, 8192, 78
119, 8192, 77
120, 8192, 79
121, 8192, 77
122, 8192, 78
123, 8192, 77
124, 8192, 99
125, 8192, 127
126, 8192, 118
127, 8192, 104
128, 8192, 54
129, 8192, 39
130, 8192, 35
131, 8192, 34
132, 8192, 31
133, 8192, 32
134, 8192, 32
135, 8192, 32
136, 8192, 32
137, 8192, 39
138, 8192, 59
139, 8192, 226
140, 8192, 145
141, 8192, 100
142, 8192, 77
143, 8192, 91
144, 8192, 103
145, 8192, 87
146, 8192, 174
147, 8192, 97
148, 8192, 72
149, 8192, 97
150, 8192, 86
151, 8192, 107
152, 8192, 144
153, 8192, 97
154, 8192, 81
155, 8192, 92
156, 8192, 124
157, 8192, 134
158, 8192, 85
159, 8192, 123
160, 8192, 71
161, 8192, 111
162, 8192, 95
163, 8192, 71
164, 8192, 108
165, 8192, 86
166, 8192, 69
167, 8192, 108
168, 8192, 113
169, 8192, 89
170, 8192, 65
171, 8192, 88
172, 8192, 88
173, 8192, 88
174, 8192, 87
175, 8192, 93
176, 8192, 70
177, 8192, 107
178, 8192, 87
179, 8192, 87
180, 8192, 88
181, 8192, 87
182, 8192, 87
183, 8192, 69
184, 8192, 89
185, 8192, 109
186, 8192, 70
187, 8192, 70
188, 8192, 97
189, 8192, 88
190, 8192, 68
191, 8192, 87
192, 8192, 86
193, 8192, 69
194, 8192, 110
195, 8192, 91
196, 8192, 89
197, 8192, 39
198, 8192, 93
199, 8192, 87
200, 8192, 86
201, 8192, 96
202, 8192, 88
203, 8192, 88
204, 8192, 88
205, 8192, 86
206, 8192, 72
207, 8192, 89
208, 8192, 89
209, 8192, 70
210, 8192, 107
211, 8192, 70
212, 8192, 90
213, 8192, 87
214, 8192, 93
215, 8192, 117
216, 8192, 70
217, 8192, 109
218, 8192, 88
219, 8192, 86
220, 8192, 87
221, 8192, 104
222, 8192, 66
223, 8192, 104
224, 8192, 101
225, 8192, 60
226, 8192, 125
227, 8192, 115
228, 8192, 72
229, 8192, 91
230, 8192, 68
231, 8192, 117
232, 8192, 67
233, 8192, 105
234, 8192, 79
235, 8192, 133
236, 8192, 154
237, 8192, 82
238, 8192, 111
239, 8192, 95
240, 8192, 95
241, 8192, 112
242, 8192, 122
243, 8192, 169
244, 8192, 117
245, 8192, 68
246, 8192, 116
247, 8192, 74
248, 8192, 95
249, 8192, 81
250, 8192, 79
251, 8192, 87
252, 8192, 78
253, 8192, 171
254, 8192, 168
255, 8192, 60
256, 8192, 105
257, 8192, 91
258, 8192, 111
259, 8192, 91
260, 8192, 65
261, 8192, 134
262, 8192, 57
263, 8192, 123
264, 8192, 96
265, 8192, 48
266, 8192, 98
267, 8192, 91
268, 8192, 91
269, 8192, 56
270, 8192, 121
271, 8192, 90
272, 8192, 70
273, 8192, 109
274, 8192, 114
275, 8192, 110
276, 8192, 110
277, 8192, 88
278, 8192, 72
279, 8192, 120
280, 8192, 394
281, 8192, 87
282, 8192, 69
283, 8192, 66
284, 8192, 64
285, 8192, 66
286, 8192, 65
287, 8192, 65
288, 8192, 64
289, 8192, 67
290, 8192, 88
291, 8192, 97
292, 8192, 89
293, 8192, 80
294, 8192, 126
295, 8192, 121
296, 8192, 80
297, 8192, 130
298, 8192, 152
299, 8192, 215
300, 8192, 90
301, 8192, 96
302, 8192, 85
303, 8192, 89
304, 8192, 81
305, 8192, 78
306, 8192, 78
307, 8192, 78
308, 8192, 79
309, 8192, 79
310, 8192, 93
311, 8192, 96
312, 8192, 73
313, 8192, 153
314, 8192, 90
315, 8192, 89
316, 8192, 60
317, 8192, 88
318, 8192, 88
319, 8192, 110
320, 8192, 175
321, 8192, 76
322, 8192, 93
323, 8192, 71
324, 8192, 113
325, 8192, 47
326, 8192, 70
327, 8192, 110
328, 8192, 99
329, 8192, 92
330, 8192, 85
331, 8192, 40
332, 8192, 92
333, 8192, 72
334, 8192, 92
335, 8192, 91
336, 8192, 89
337, 8192, 72
338, 8192, 70
339, 8192, 110
340, 8192, 91
341, 8192, 97
342, 8192, 73
343, 8192, 106
344, 8192, 87
345, 8192, 84
346, 8192, 85
347, 8192, 66
348, 8192, 67
349, 8192, 86
350, 8192, 67
351, 8192, 87
352, 8192, 66
353, 8192, 122
354, 8192, 3638
355, 8192, 76
356, 8192, 68
357, 8192, 93
358, 8192, 87
359, 8192, 84
360, 8192, 167
361, 8192, 87
362, 8192, 88
363, 8192, 88
364, 8192, 86
365, 8192, 86
366, 8192, 86
367, 8192, 154
368, 8192, 105
369, 8192, 92
370, 8192, 106
371, 8192, 84
372, 8192, 85
373, 8192, 84
374, 8192, 86
375, 8192, 83
376, 8192, 97
377, 8192, 101
378, 8192, 87
379, 8192, 100
380, 8192, 93
381, 8192, 84
382, 8192, 90
383, 8192, 89
384, 8192, 90
385, 8192, 88
386, 8192, 88
387, 8192, 99
388, 8192, 81
389, 8192, 120
390, 8192, 147
391, 8192, 49
392, 8192, 59
393, 8192, 114
394, 8192, 95
395, 8192, 102
396, 8192, 95
397, 8192, 91
398, 8192, 118
399, 8192, 69
400, 8192, 114
401, 8192, 107
402, 8192, 104
403, 8192, 76
404, 8192, 110
405, 8192, 96
406, 8192, 57
407, 8192, 90
408, 8192, 78
409, 8192, 90
410, 8192, 90
411, 8192, 78
412, 8192, 77
413, 8192, 76
414, 8192, 77
415, 8192, 93
416, 8192, 56
417, 8192, 127
418, 8192, 311
419, 8192, 521
420, 8192, 185
421, 8192, 57
422, 8192, 96
423, 8192, 93
424, 8192, 77
425, 8192, 76
426, 8192, 74
427, 8192, 73
428, 8192, 71
429, 8192, 84
430, 8192, 72
431, 8192, 79
432, 8192, 99
433, 8192, 147
434, 8192, 85
435, 8192, 74
436, 8192, 97
437, 8192, 279
438, 8192, 112
439, 8192, 73
440, 8192, 78
441, 8192, 78
442, 8192, 76
443, 8192, 78
444, 8192, 102
445, 8192, 78
446, 8192, 77
447, 8192, 75
448, 8192, 76
449, 8192, 77
450, 8192, 76
451, 8192, 77
452, 8192, 76
453, 8192, 78
454, 8192, 77
455, 8192, 113
456, 8192, 109
457, 8192, 48
458, 8192, 35
459, 8192, 31
460, 8192, 31
461, 8192, 30
462, 8192, 38
463, 8192, 31
464, 8192, 62
465, 8192, 88
466, 8192, 77
467, 8192, 75
468, 8192, 74
469, 8192, 104
470, 8192, 134
471, 8192, 48
472, 8192, 120
473, 8192, 75
474, 8192, 97
475, 8192, 83
476, 8192, 81
477, 8192, 79
478, 8192, 80
479, 8192, 80
480, 8192, 81
481, 8192, 79
482, 8192, 85
483, 8192, 81
484, 8192, 96
485, 8192, 93
486, 8192, 73
487, 8192, 187
488, 8192, 73
489, 8192, 88
490, 8192, 89
491, 8192, 85
492, 8192, 68
493, 8192, 87
494, 8192, 94
495, 8192, 88
496, 8192, 75
497, 8192, 91
498, 8192, 119
499, 8192, 124
500, 8192, 86
501, 8192, 89
502, 8192, 72
503, 8192, 96
504, 8192, 137
505, 8192, 149
506, 8192, 103
507, 8192, 108
508, 8192, 96
509, 8192, 95
510, 8192, 109
511, 8192, 91
512, 8192, 90
513, 8192, 72
514, 8192, 112
515, 8192, 78
516, 8192, 93
517, 8192, 82
518, 8192, 118
519, 8192, 158
520, 8192, 98
521, 8192, 71
522, 8192, 79
523, 8192, 148
524, 8192, 85
525, 8192, 102
526, 8192, 138
527, 8192, 70
528, 8192, 92
529, 8192, 93
530, 8192, 126
531, 8192, 83
532, 8192, 94
533, 8192, 103
534, 8192, 83
535, 8192, 83
536, 8192, 106
537, 8192, 81
538, 8192, 82
539, 8192, 98
540, 8192, 144
541, 8192, 60
542, 8192, 136
543, 8192, 109
544, 8192, 93
545, 8192, 85
546, 8192, 110
547, 8192, 85
548, 8192, 81
549, 8192, 79
550, 8192, 78
551, 8192, 77
552, 8192, 77
553, 8192, 80
554, 8192, 96
555, 8192, 91
556, 8192, 78
557, 8192, 103
558, 8192, 53
559, 8192, 39
560, 8192, 94
561, 8192, 69
562, 8192, 51
563, 8192, 90
564, 8192, 59
565, 8192, 91
566, 8192, 59
567, 8192, 106
568, 8192, 114
569, 8192, 85
570, 8192, 81
571, 8192, 86
572, 8192, 85
573, 8192, 94
574, 8192, 67
575, 8192, 85
576, 8192, 92
577, 8192, 87
578, 8192, 85
579, 8192, 82
580, 8192, 96
581, 8192, 109
582, 8192, 135
583, 8192, 53
584, 8192, 133
585, 8192, 55
586, 8192, 97
587, 8192, 200
588, 8192, 90
589, 8192, 68
590, 8192, 67
591, 8192, 67
592, 8192, 65
593, 8192, 65
594, 8192, 67
595, 8192, 65
596, 8192, 65
597, 8192, 73
598, 8192, 68
599, 8192, 67
600, 8192, 69
601, 8192, 89
602, 8192, 103
603, 8192, 100
604, 8192, 114
605, 8192, 120
606, 8192, 153
607, 8192, 111
608, 8192, 100
609, 8192, 116
610, 8192, 237
611, 8192, 115
612, 8192, 95
613, 8192, 77
614, 8192, 120
615, 8192, 128
616, 8192, 68
617, 8192, 93
618, 8192, 60
619, 8192, 93
620, 8192, 95
621, 8192, 80
622, 8192, 118
623, 8192, 138
624, 8192, 98
625, 8192, 91
626, 8192, 97
627, 8192, 89
628, 8192, 98
629, 8192, 97
630, 8192, 85
631, 8192, 79
632, 8192, 80
633, 8192, 80
634, 8192, 79
635, 8192, 78
636, 8192, 111
637, 8192, 72
638, 8192, 51
639, 8192, 67
640, 8192, 89
641, 8192, 60
642, 8192, 96
643, 8192, 71
644, 8192, 49
645, 8192, 90
646, 8192, 84
647, 8192, 116
648, 8192, 107
649, 8192, 108
650, 8192, 54
651, 8192, 157
652, 8192, 72
653, 8192, 47
654, 8192, 107
655, 8192, 115
656, 8192, 91
657, 8192, 86
658, 8192, 90
659, 8192, 82
660, 8192, 82
661, 8192, 78
662, 8192, 73
663, 8192, 70
664, 8192, 68
665, 8192, 68
666, 8192, 90
667, 8192, 70
668, 8192, 70
669, 8192, 70
670, 8192, 69
671, 8192, 69
672, 8192, 69
673, 8192, 68
674, 8192, 74
675, 8192, 71
676, 8192, 69
677, 8192, 69
678, 8192, 69
679, 8192, 85
680, 8192, 78
681, 8192, 74
682, 8192, 74
683, 8192, 74
684, 8192, 74
685, 8192, 73
686, 8192, 81
687, 8192, 85
688, 8192, 88
689, 8192, 82
690, 8192, 81
691, 8192, 100
692, 8192, 93
693, 8192, 93
694, 8192, 136
695, 8192, 95
696, 8192, 92
697, 8192, 93
698, 8192, 93
699, 8192, 91
700, 8192, 99
701, 8192, 100
702, 8192, 93
703, 8192, 92
704, 8192, 92
705, 8192, 92
706, 8192, 92
707, 8192, 94
708, 8192, 91
709, 8192, 2933
710, 8192, 125
711, 8192, 157
712, 8192, 101
713, 8192, 118
714, 8192, 67
715, 8192, 57
716, 8192, 69
717, 8192, 97
718, 8192, 78
719, 8192, 100
720, 8192, 92
721, 8192, 97
722, 8192, 124
723, 8192, 99
724, 8192, 90
725, 8192, 162
726, 8192, 104
727, 8192, 103
728, 8192, 89
729, 8192, 92
730, 8192, 103
731, 8192, 104
732, 8192, 143
733, 8192, 126
734, 8192, 107
735, 8192, 69
736, 8192, 122
737, 8192, 113
738, 8192, 146
739, 8192, 166
740, 8192, 112
741, 8192, 106
742, 8192, 52
743, 8192, 52
744, 8192, 98
745, 8192, 70
746, 8192, 53
747, 8192, 89
748, 8192, 66
749, 8192, 91
750, 8192, 132
751, 8192, 84
752, 8192, 108
753, 8192, 104
754, 8192, 86
755, 8192, 83
756, 8192, 82
757, 8192, 66
758, 8192, 146
759, 8192, 80
760, 8192, 41
761, 8192, 131
762, 8192, 100
763, 8192, 98
764, 8192, 71
765, 8192, 134
766, 8192, 96
767, 8192, 42
768, 8192, 126
769, 8192, 64
770, 8192, 50
771, 8192, 90
772, 8192, 69
773, 8192, 48
774, 8192, 102
775, 8192, 74
776, 8192, 45
777, 8192, 101
778, 8192, 113
779, 8192, 86
780, 8192, 85
781, 8192, 82
782, 8192, 84
783, 8192, 84
784, 8192, 84
785, 8192, 100
786, 8192, 63
787, 8192, 80
788, 8192, 113
789, 8192, 116
790, 8192, 95
791, 8192, 124
792, 8192, 94
793, 8192, 101
794, 8192, 98
795, 8192, 129
796, 8192, 120
797, 8192, 74
798, 8192, 120
799, 8192, 55
800, 8192, 116
801, 8192, 114
802, 8192, 88
803, 8192, 87
804, 8192, 113
805, 8192, 108
806, 8192, 90
807, 8192, 120
808, 8192, 91
809, 8192, 78
810, 8192, 95
811, 8192, 78
812, 8192, 78
813, 8192, 76
814, 8192, 79
815, 8192, 84
816, 8192, 85
817, 8192, 130
818, 8192, 110
819, 8192, 50
820, 8192, 126
821, 8192, 100
822, 8192, 83
823, 8192, 79
824, 8192, 101
825, 8192, 106
826, 8192, 125
827, 8192, 105
828, 8192, 85
829, 8192, 79
830, 8192, 85
831, 8192, 97
832, 8192, 98
833, 8192, 84
834, 8192, 82
835, 8192, 86
836, 8192, 79
837, 8192, 79
838, 8192, 90
839, 8192, 128
840, 8192, 101
841, 8192, 96
842, 8192, 148
843, 8192, 67
844, 8192, 55
845, 8192, 95
846, 8192, 58
847, 8192, 90
848, 8192, 58
849, 8192, 88
850, 8192, 98
851, 8192, 83
852, 8192, 83
853, 8192, 88
854, 8192, 100
855, 8192, 132
856, 8192, 60
857, 8192, 128
858, 8192, 60
859, 8192, 101
860, 8192, 108
861, 8192, 118
862, 8192, 86
863, 8192, 78
864, 8192, 96
865, 8192, 110
866, 8192, 94
867, 8192, 122
868, 8192, 89
869, 8192, 81
870, 8192, 79
871, 8192, 96
872, 8192, 79
873, 8192, 80
874, 8192, 81
875, 8192, 79
876, 8192, 79
877, 8192, 80
878, 8192, 78
879, 8192, 84
880, 8192, 101
881, 8192, 143
882, 8192, 92
883, 8192, 80
884, 8192, 98
885, 8192, 82
886, 8192, 90
887, 8192, 124
888, 8192, 91
889, 8192, 80
890, 8192, 80
891, 8192, 80
892, 8192, 86
893, 8192, 90
894, 8192, 138
895, 8192, 92
896, 8192, 93
897, 8192, 80
898, 8192, 78
899, 8192, 73
900, 8192, 69
901, 8192, 67
902, 8192, 67
903, 8192, 67
904, 8192, 66
905, 8192, 73
906, 8192, 70
907, 8192, 82
908, 8192, 73
909, 8192, 68
910, 8192, 69
911, 8192, 96
912, 8192, 72
913, 8192, 76
914, 8192, 84
915, 8192, 84
916, 8192, 77
917, 8192, 101
918, 8192, 143
919, 8192, 95
920, 8192, 93
921, 8192, 91
922, 8192, 159
923, 8192, 109
924, 8192, 137
925, 8192, 133
926, 8192, 117
927, 8192, 130
928, 8192, 109
929, 8192, 68
930, 8192, 99
931, 8192, 95
932, 8192, 116
933, 8192, 151
934, 8192, 79
935, 8192, 99
936, 8192, 100
937, 8192, 92
938, 8192, 52
939, 8192, 141
940, 8192, 66
941, 8192, 50
942, 8192, 91
943, 8192, 75
944, 8192, 94
945, 8192, 106
946, 8192, 140
947, 8192, 91
948, 8192, 111
949, 8192, 109
950, 8192, 124
951, 8192, 111
952, 8192, 101
953, 8192, 139
954, 8192, 98
955, 8192, 110
956, 8192, 96
957, 8192, 124
958, 8192, 92
959, 8192, 91
960, 8192, 90
961, 8192, 113
962, 8192, 106
963, 8192, 128
964, 8192, 134
965, 8192, 93
966, 8192, 100
967, 8192, 80
968, 8192, 79
969, 8192, 84
970, 8192, 98
971, 8192, 113
972, 8192, 114
973, 8192, 91
974, 8192, 127
975, 8192, 95
976, 8192, 83
977, 8192, 79
978, 8192, 79
979, 8192, 77
980, 8192, 71
981, 8192, 77
982, 8192, 80
983, 8192, 80
984, 8192, 73
985, 8192, 73
986, 8192, 74
987, 8192, 72
988, 8192, 73
989, 8192, 94
990, 8192, 85
991, 8192, 74
992, 8192, 73
993, 8192, 73
994, 8192, 79
995, 8192, 78
996, 8192, 74
997, 8192, 72
998, 8192, 73
999, 8192, 93
1000, 8192, 91
1001, 8192, 79
1002, 8192, 75
1003, 8192, 74
1004, 8192, 73
1005, 8192, 72
1006, 8192, 79
1007, 8192, 79
1008, 8192, 73
1009, 8192, 74
1010, 8192, 97
1011, 8192, 78
1012, 8192, 79
1013, 8192, 79
1014, 8192, 80
1015, 8192, 79
1016, 8192, 79
1017, 8192, 81
1018, 8192, 78
1019, 8192, 83
1020, 8192, 84
1021, 8192, 80
1022, 8192, 78
1023, 8192, 78
1024, 8192, 79
1025, 8192, 78
1026, 8192, 79
1027, 8192, 79
1028, 8192, 79
1029, 8192, 87
1030, 8192, 83
1031, 8192, 79
1032, 8192, 86
1033, 8192, 100
1034, 8192, 96
1035, 8192, 90
1036, 8192, 98
1037, 8192, 81
1038, 8192, 83
1039, 8192, 110
1040, 8192, 122
1041, 8192, 96
1042, 8192, 73
1043, 8192, 127
1044, 8192, 96
1045, 8192, 99
1046, 8192, 91
1047, 8192, 87
1048, 8192, 88
1049, 8192, 98
1050, 8192, 90
1051, 8192, 78
1052, 8192, 77
1053, 8192, 76
1054, 8192, 75
1055, 8192, 91
1056, 8192, 78
1057, 8192, 72
1058, 8192, 82
1059, 8192, 78
1060, 8192, 74
1061, 8192, 73
1062, 8192, 73
1063, 8192, 73
1064, 8192, 74
1065, 8192, 72
1066, 8192, 77
1067, 8192, 79
1068, 8192, 100
1069, 8192, 77
1070, 8192, 75
1071, 8192, 82
1072, 8192, 77
1073, 8192, 76
1074, 8192, 76
1075, 8192, 97
1076, 8192, 93
1077, 8192, 89
1078, 8192, 111
1079, 8192, 56
1080, 8192, 106
1081, 8192, 67
1082, 8192, 143
1083, 8192, 99
1084, 8192, 105
1085, 8192, 97
1086, 8192, 78
1087, 8192, 93
1088, 8192, 78
1089, 8192, 90
1090, 8192, 80
1091, 8192, 69
1092, 8192, 87
1093, 8192, 72
1094, 8192, 77
1095, 8192, 70
1096, 8192, 75
1097, 8192, 71
1098, 8192, 68
1099, 8192, 74
1100, 8192, 67
1101, 8192, 76
1102, 8192, 78
1103, 8192, 78
1104, 8192, 104
1105, 8192, 72
1106, 8192, 76
1107, 8192, 96
1108, 8192, 71
1109, 8192, 56
1110, 8192, 99
1111, 8192, 78
1112, 8192, 87
1113, 8192, 76
1114, 8192, 79
1115, 8192, 79
1116, 8192, 46
1117, 8192, 41
1118, 8192, 34
1119, 8192, 41
1120, 8192, 87
1121, 8192, 74
1122, 8192, 139
1123, 8192, 100
1124, 8192, 88
1125, 8192, 82
1126, 8192, 76
1127, 8192, 77
1128, 8192, 76
1129, 8192, 78
1130, 8192, 77
1131, 8192, 106
1132, 8192, 89
1133, 8192, 90
1134, 8192, 97
1135, 8192, 69
1136, 8192, 38
1137, 8192, 34
1138, 8192, 32
1139, 8192, 32
1140, 8192, 32
1141, 8192, 81
1142, 8192, 76
1143, 8192, 89
1144, 8192, 84
1145, 8192, 90
1146, 8192, 75
1147, 8192, 84
1148, 8192, 91
1149, 8192, 92
1150, 8192, 84
1151, 8192, 80
1152, 8192, 80
1153, 8192, 74
1154, 8192, 90
1155, 8192, 56
1156, 8192, 61
1157, 8192, 105
1158, 8192, 99
1159, 8192, 62
1160, 8192, 59
1161, 8192, 98
1162, 8192, 74
1163, 8192, 86
1164, 8192, 78
1165, 8192, 101
1166, 8192, 82
1167, 8192, 87
1168, 8192, 72
1169, 8192, 86
1170, 8192, 68
1171, 8192, 48
1172, 8192, 78
1173, 8192, 72
1174, 8192, 90
1175, 8192, 52
1176, 8192, 85
1177, 8192, 94
1178, 8192, 71
1179, 8192, 96
1180, 8192, 103
1181, 8192, 146
1182, 8192, 107
1183, 8192, 92
1184, 8192, 114
1185, 8192, 98
1186, 8192, 108
1187, 8192, 93
1188, 8192, 80
1189, 8192, 77
1190, 8192, 77
1191, 8192, 77
1192, 8192, 77
1193, 8192, 78
1194, 8192, 77
1195, 8192, 77
1196, 8192, 78
1197, 8192, 78
1198, 8192, 77
1199, 8192, 83
1200, 8192, 72
1201, 8192, 88
1202, 8192, 77
1203, 8192, 92
1204, 8192, 86
1205, 8192, 76
1206, 8192, 102
1207, 8192, 82
1208, 8192, 128
1209, 8192, 91
1210, 8192, 103
1211, 8192, 93
1212, 8192, 97
1213, 8192, 91
1214, 8192, 71
1215, 8192, 112
1216, 8192, 71
1217, 8192, 81
1218, 8192, 73
1219, 8192, 89
1220, 8192, 105
1221, 8192, 107
1222, 8192, 83
1223, 8192, 76
1224, 8192, 75
1225, 8192, 132
1226, 8192, 100
1227, 8192, 53
1228, 8192, 89
1229, 8192, 82
1230, 8192, 87
1231, 8192, 113
1232, 8192, 91
1233, 8192, 101
1234, 8192, 97
1235, 8192, 106
1236, 8192, 84
1237, 8192, 79
1238, 8192, 85
1239, 8192, 91
1240, 8192, 88
1241, 8192, 112
1242, 8192, 83
1243, 8192, 78
1244, 8192, 79
1245, 8192, 78
1246, 8192, 77
1247, 8192, 80
1248, 8192, 55
1249, 8192, 81
1250, 8192, 117
1251, 8192, 94
1252, 8192, 95
1253, 8192, 78
1254, 8192, 76
1255, 8192, 75
1256, 8192, 75
1257, 8192, 77
1258, 8192, 76
1259, 8192, 76
1260, 8192, 76
1261, 8192, 75
1262, 8192, 82
1263, 8192, 119
1264, 8192, 100
1265, 8192, 106
1266, 8192, 83
1267, 8192, 96
1268, 8192, 119
1269, 8192, 90
1270, 8192, 107
1271, 8192, 100
1272, 8192, 75
1273, 8192, 71
1274, 8192, 87
1275, 8192, 73
1276, 8192, 69
1277, 8192, 67
1278, 8192, 67
1279, 8192, 68
1280, 8192, 66
1281, 8192, 67
1282, 8192, 68
1283, 8192, 66
1284, 8192, 67
1285, 8192, 73
1286, 8192, 63
1287, 8192, 86
1288, 8192, 88
1289, 8192, 121
1290, 8192, 110
1291, 8192, 95
1292, 8192, 103
1293, 8192, 92
1294, 8192, 64
1295, 8192, 104
1296, 8192, 79
1297, 8192, 67
1298, 8192, 72
1299, 8192, 90
1300, 8192, 87
1301, 8192, 117
1302, 8192, 52
1303, 8192, 87
1304, 8192, 47
1305, 8192, 80
1306, 8192, 102
1307, 8192, 107
1308, 8192, 104
1309, 8192, 83
1310, 8192, 80
1311, 8192, 78
1312, 8192, 117
1313, 8192, 79
1314, 8192, 85
1315, 8192, 95
1316, 8192, 88
1317, 8192, 106
1318, 8192, 95
1319, 8192, 87
1320, 8192, 115
1321, 8192, 85
1322, 8192, 81
1323, 8192, 80
1324, 8192, 80
1325, 8192, 79
1326, 8192, 79
1327, 8192, 85
1328, 8192, 98
1329, 8192, 91
1330, 8192, 116
1331, 8192, 90
1332, 8192, 94
1333, 8192, 82
1334, 8192, 81
1335, 8192, 79
1336, 8192, 80
1337, 8192, 80
1338, 8192, 78
1339, 8192, 85
1340, 8192, 85
1341, 8192, 90
1342, 8192, 115
1343, 8192, 84
1344, 8192, 82
1345, 8192, 80
1346, 8192, 80
1347, 8192, 94
1348, 8192, 98
