Test Number, Payload Size [bytes], Duration [usec]
3751, 16384, 69
3752, 16384, 92
3753, 16384, 127
3754, 16384, 134
3755, 16384, 162
3756, 16384, 121
3757, 16384, 131
3758, 16384, 114
3759, 16384, 114
3760, 16384, 132
3761, 16384, 121
3762, 16384, 131
3763, 16384, 104
3764, 16384, 128
3765, 16384, 95
3766, 16384, 125
3767, 16384, 127
3768, 16384, 150
3769, 16384, 116
3770, 16384, 108
3771, 16384, 111
3772, 16384, 116
3773, 16384, 153
3774, 16384, 113
3775, 16384, 124
3776, 16384, 131
3777, 16384, 126
3778, 16384, 120
3779, 16384, 426
3780, 16384, 133
3781, 16384, 105
3782, 16384, 98
3783, 16384, 101
3784, 16384, 96
3785, 16384, 94
3786, 16384, 143
3787, 16384, 126
3788, 16384, 123
3789, 16384, 153
3790, 16384, 153
3791, 16384, 100
3792, 16384, 110
3793, 16384, 166
3794, 16384, 226
3795, 16384, 125
3796, 16384, 108
3797, 16384, 118
3798, 16384, 91
3799, 16384, 132
3800, 16384, 81
3801, 16384, 141
3802, 16384, 122
3803, 16384, 118
3804, 16384, 124
3805, 16384, 134
3806, 16384, 122
3807, 16384, 118
3808, 16384, 104
3809, 16384, 131
3810, 16384, 85
3811, 16384, 116
3812, 16384, 72
3813, 16384, 109
3814, 16384, 69
3815, 16384, 108
3816, 16384, 70
3817, 16384, 105
3818, 16384, 96
3819, 16384, 132
3820, 16384, 75
3821, 16384, 112
3822, 16384, 79
3823, 16384, 132
3824, 16384, 106
3825, 16384, 147
3826, 16384, 66
3827, 16384, 118
3828, 16384, 69
3829, 16384, 268
3830, 16384, 3589
3831, 16384, 2960
3832, 16384, 867
3833, 16384, 177
3834, 16384, 117
3835, 16384, 128
3836, 16384, 105
3837, 16384, 187
3838, 16384, 81
3839, 16384, 122
3840, 16384, 81
3841, 16384, 132
3842, 16384, 118
3843, 16384, 162
3844, 16384, 78
3845, 16384, 111
3846, 16384, 106
3847, 16384, 106
3848, 16384, 147
3849, 16384, 130
3850, 16384, 124
3851, 16384, 109
3852, 16384, 107
3853, 16384, 111
3854, 16384, 140
3855, 16384, 201
3856, 16384, 81
3857, 16384, 483
3858, 16384, 497
3859, 16384, 169
3860, 16384, 90
3861, 16384, 136
3862, 16384, 85
3863, 16384, 142
3864, 16384, 163
3865, 16384, 160
3866, 16384, 83
3867, 16384, 125
3868, 16384, 73
3869, 16384, 130
3870, 16384, 127
3871, 16384, 153
3872, 16384, 122
3873, 16384, 160
3874, 16384, 119
3875, 16384, 119
3876, 16384, 173
3877, 16384, 203
3878, 16384, 112
3879, 16384, 139
3880, 16384, 174
3881, 16384, 180
3882, 16384, 153
3883, 16384, 127
3884, 16384, 128
3885, 16384, 121
3886, 16384, 167
3887, 16384, 116
3888, 16384, 114
3889, 16384, 98
3890, 16384, 147
3891, 16384, 151
3892, 16384, 168
3893, 16384, 77
3894, 16384, 120
3895, 16384, 132
3896, 16384, 121
3897, 16384, 185
3898, 16384, 158
3899, 16384, 147
3900, 16384, 134
3901, 16384, 141
3902, 16384, 121
3903, 16384, 148
3904, 16384, 105
3905, 16384, 116
3906, 16384, 126
3907, 16384, 166
3908, 16384, 162
3909, 16384, 100
3910, 16384, 210
3911, 16384, 107
3912, 16384, 132
3913, 16384, 146
3914, 16384, 114
3915, 16384, 104
3916, 16384, 145
3917, 16384, 130
3918, 16384, 135
3919, 16384, 121
3920, 16384, 71
3921, 16384, 139
3922, 16384, 112
3923, 16384, 187
3924, 16384, 58
3925, 16384, 107
3926, 16384, 112
3927, 16384, 163
3928, 16384, 92
3929, 16384, 121
3930, 16384, 199
3931, 16384, 111
3932, 16384, 101
3933, 16384, 118
3934, 16384, 130
3935, 16384, 145
3936, 16384, 176
3937, 16384, 136
3938, 16384, 117
3939, 16384, 114
3940, 16384, 189
3941, 16384, 126
3942, 16384, 153
3943, 16384, 130
3944, 16384, 118
3945, 16384, 122
3946, 16384, 104
3947, 16384, 150
3948, 16384, 121
3949, 16384, 129
3950, 16384, 148
3951, 16384, 114
3952, 16384, 114
3953, 16384, 143
3954, 16384, 118
3955, 16384, 119
3956, 16384, 141
3957, 16384, 122
3958, 16384, 129
3959, 16384, 139
3960, 16384, 126
3961, 16384, 120
3962, 16384, 146
3963, 16384, 89
3964, 16384, 164
3965, 16384, 122
3966, 16384, 112
3967, 16384, 93
3968, 16384, 128
3969, 16384, 136
3970, 16384, 142
3971, 16384, 222
3972, 16384, 222
3973, 16384, 218
3974, 16384, 226
3975, 16384, 179
3976, 16384, 196
3977, 16384, 80
3978, 16384, 113
3979, 16384, 73
3980, 16384, 105
3981, 16384, 81
3982, 16384, 159
3983, 16384, 236
3984, 16384, 130
3985, 16384, 124
3986, 16384, 107
3987, 16384, 106
3988, 16384, 151
3989, 16384, 71
3990, 16384, 186
3991, 16384, 133
3992, 16384, 121
3993, 16384, 133
3994, 16384, 138
3995, 16384, 129
3996, 16384, 153
3997, 16384, 81
3998, 16384, 133
3999, 16384, 141
4000, 16384, 71
4001, 16384, 154
4002, 16384, 133
4003, 16384, 103
4004, 16384, 105
4005, 16384, 105
4006, 16384, 108
4007, 16384, 129
4008, 16384, 126
4009, 16384, 80
4010, 16384, 109
4011, 16384, 115
4012, 16384, 94
4013, 16384, 152
4014, 16384, 109
4015, 16384, 65
4016, 16384, 120
4017, 16384, 119
4018, 16384, 115
4019, 16384, 120
4020, 16384, 121
4021, 16384, 112
4022, 16384, 119
4023, 16384, 95
4024, 16384, 67
4025, 16384, 165
4026, 16384, 1706
4027, 16384, 652
4028, 16384, 1933
4029, 16384, 163
4030, 16384, 173
4031, 16384, 296
4032, 16384, 231
4033, 16384, 155
4034, 16384, 93
4035, 16384, 161
4036, 16384, 117
4037, 16384, 369
4038, 16384, 124
4039, 16384, 81
4040, 16384, 108
4041, 16384, 78
4042, 16384, 167
4043, 16384, 73
4044, 16384, 134
4045, 16384, 122
4046, 16384, 117
4047, 16384, 113
4048, 16384, 122
4049, 16384, 89
4050, 16384, 125
4051, 16384, 99
4052, 16384, 97
4053, 16384, 81
4054, 16384, 128
4055, 16384, 123
4056, 16384, 78
4057, 16384, 102
4058, 16384, 117
4059, 16384, 124
4060, 16384, 110
4061, 16384, 139
4062, 16384, 88
4063, 16384, 157
4064, 16384, 503
4065, 16384, 722
4066, 16384, 198
4067, 16384, 178
4068, 16384, 81
4069, 16384, 170
4070, 16384, 135
4071, 16384, 182
4072, 16384, 182
4073, 16384, 79
4074, 16384, 98
4075, 16384, 189
4076, 16384, 228
4077, 16384, 127
4078, 16384, 126
4079, 16384, 116
4080, 16384, 210
4081, 16384, 74
4082, 16384, 180
4083, 16384, 106
4084, 16384, 147
4085, 16384, 118
4086, 16384, 156
4087, 16384, 78
4088, 16384, 117
4089, 16384, 78
4090, 16384, 136
4091, 16384, 154
4092, 16384, 102
4093, 16384, 157
4094, 16384, 118
4095, 16384, 165
4096, 16384, 90
4097, 16384, 152
4098, 16384, 103
4099, 16384, 243
4100, 16384, 136
4101, 16384, 122
4102, 16384, 154
4103, 16384, 116
4104, 16384, 125
4105, 16384, 199
4106, 16384, 104
4107, 16384, 122
4108, 16384, 123
4109, 16384, 182
4110, 16384, 111
4111, 16384, 138
4112, 16384, 105
4113, 16384, 176
4114, 16384, 108
4115, 16384, 155
4116, 16384, 113
4117, 16384, 67
4118, 16384, 131
4119, 16384, 92
4120, 16384, 145
4121, 16384, 151
4122, 16384, 128
4123, 16384, 128
4124, 16384, 125
4125, 16384, 129
4126, 16384, 106
4127, 16384, 149
4128, 16384, 72
4129, 16384, 113
4130, 16384, 80
4131, 16384, 117
4132, 16384, 74
4133, 16384, 105
4134, 16384, 72
4135, 16384, 106
4136, 16384, 74
4137, 16384, 110
4138, 16384, 68
4139, 16384, 108
4140, 16384, 68
4141, 16384, 111
4142, 16384, 69
4143, 16384, 145
4144, 16384, 121
4145, 16384, 129
4146, 16384, 127
4147, 16384, 144
4148, 16384, 247
4149, 16384, 156
4150, 16384, 74
4151, 16384, 113
4152, 16384, 143
4153, 16384, 141
4154, 16384, 161
4155, 16384, 132
4156, 16384, 79
4157, 16384, 123
4158, 16384, 73
4159, 16384, 112
4160, 16384, 69
4161, 16384, 121
4162, 16384, 72
4163, 16384, 110
4164, 16384, 70
4165, 16384, 113
4166, 16384, 67
4167, 16384, 101
4168, 16384, 118
4169, 16384, 133
4170, 16384, 143
4171, 16384, 125
4172, 16384, 104
4173, 16384, 143
4174, 16384, 118
4175, 16384, 116
4176, 16384, 181
4177, 16384, 122
4178, 16384, 117
4179, 16384, 167
4180, 16384, 72
4181, 16384, 108
4182, 16384, 71
4183, 16384, 107
4184, 16384, 72
4185, 16384, 109
4186, 16384, 68
4187, 16384, 109
4188, 16384, 73
4189, 16384, 101
4190, 16384, 124
4191, 16384, 127
4192, 16384, 189
4193, 16384, 372
4194, 16384, 511
4195, 16384, 215
4196, 16384, 74
4197, 16384, 166
4198, 16384, 143
4199, 16384, 137
4200, 16384, 149
4201, 16384, 75
4202, 16384, 204
4203, 16384, 142
4204, 16384, 108
4205, 16384, 136
4206, 16384, 144
4207, 16384, 129
4208, 16384, 118
4209, 16384, 136
4210, 16384, 123
4211, 16384, 137
4212, 16384, 174
4213, 16384, 82
4214, 16384, 78
4215, 16384, 70
4216, 16384, 122
4217, 16384, 96
4218, 16384, 146
4219, 16384, 77
4220, 16384, 111
4221, 16384, 73
4222, 16384, 106
4223, 16384, 70
4224, 16384, 108
4225, 16384, 72
4226, 16384, 105
4227, 16384, 66
4228, 16384, 2656
4229, 16384, 2444
4230, 16384, 94
4231, 16384, 143
4232, 16384, 76
4233, 16384, 81
4234, 16384, 130
4235, 16384, 193
4236, 16384, 153
4237, 16384, 140
4238, 16384, 121
4239, 16384, 138
4240, 16384, 98
4241, 16384, 172
4242, 16384, 194
4243, 16384, 100
4244, 16384, 151
4245, 16384, 161
4246, 16384, 139
4247, 16384, 130
4248, 16384, 166
4249, 16384, 131
4250, 16384, 96
4251, 16384, 109
4252, 16384, 94
4253, 16384, 105
4254, 16384, 100
4255, 16384, 124
4256, 16384, 106
4257, 16384, 122
4258, 16384, 124
4259, 16384, 103
4260, 16384, 217
4261, 16384, 163
4262, 16384, 101
4263, 16384, 120
4264, 16384, 113
4265, 16384, 106
4266, 16384, 145
4267, 16384, 140
4268, 16384, 102
4269, 16384, 152
4270, 16384, 171
4271, 16384, 118
4272, 16384, 172
4273, 16384, 138
4274, 16384, 133
4275, 16384, 167
4276, 16384, 127
4277, 16384, 130
4278, 16384, 132
4279, 16384, 77
4280, 16384, 126
4281, 16384, 74
4282, 16384, 126
4283, 16384, 113
4284, 16384, 177
4285, 16384, 121
4286, 16384, 146
4287, 16384, 119
4288, 16384, 124
4289, 16384, 197
4290, 16384, 386
4291, 16384, 90
4292, 16384, 107
4293, 16384, 70
4294, 16384, 135
4295, 16384, 74
4296, 16384, 125
4297, 16384, 68
4298, 16384, 116
4299, 16384, 118
4300, 16384, 84
4301, 16384, 120
4302, 16384, 134
4303, 16384, 143
4304, 16384, 113
4305, 16384, 114
4306, 16384, 183
4307, 16384, 145
4308, 16384, 135
4309, 16384, 101
4310, 16384, 152
4311, 16384, 85
4312, 16384, 125
4313, 16384, 102
4314, 16384, 121
4315, 16384, 125
4316, 16384, 126
4317, 16384, 152
4318, 16384, 120
4319, 16384, 122
4320, 16384, 208
4321, 16384, 70
4322, 16384, 108
4323, 16384, 82
4324, 16384, 121
4325, 16384, 125
4326, 16384, 165
4327, 16384, 70
4328, 16384, 117
4329, 16384, 81
4330, 16384, 111
4331, 16384, 65
4332, 16384, 127
4333, 16384, 66
4334, 16384, 110
4335, 16384, 69
4336, 16384, 94
4337, 16384, 132
4338, 16384, 128
4339, 16384, 161
4340, 16384, 121
4341, 16384, 125
4342, 16384, 152
4343, 16384, 116
4344, 16384, 115
4345, 16384, 149
4346, 16384, 69
4347, 16384, 116
4348, 16384, 71
4349, 16384, 104
4350, 16384, 72
4351, 16384, 117
4352, 16384, 121
4353, 16384, 131
4354, 16384, 121
4355, 16384, 134
4356, 16384, 119
4357, 16384, 149
4358, 16384, 67
4359, 16384, 139
4360, 16384, 120
4361, 16384, 145
4362, 16384, 100
4363, 16384, 136
4364, 16384, 119
4365, 16384, 123
4366, 16384, 121
4367, 16384, 112
4368, 16384, 209
4369, 16384, 139
4370, 16384, 94
4371, 16384, 166
4372, 16384, 82
4373, 16384, 126
4374, 16384, 108
4375, 16384, 171
4376, 16384, 73
4377, 16384, 162
4378, 16384, 127
4379, 16384, 123
4380, 16384, 151
4381, 16384, 70
4382, 16384, 112
4383, 16384, 69
4384, 16384, 88
4385, 16384, 117
4386, 16384, 115
4387, 16384, 113
4388, 16384, 116
4389, 16384, 174
4390, 16384, 103
4391, 16384, 147
4392, 16384, 124
4393, 16384, 117
4394, 16384, 71
4395, 16384, 109
4396, 16384, 72
4397, 16384, 109
4398, 16384, 71
4399, 16384, 90
4400, 16384, 129
4401, 16384, 121
4402, 16384, 159
4403, 16384, 67
4404, 16384, 115
4405, 16384, 68
4406, 16384, 111
4407, 16384, 209
4408, 16384, 129
4409, 16384, 124
4410, 16384, 115
4411, 16384, 114
4412, 16384, 115
4413, 16384, 114
4414, 16384, 142
4415, 16384, 125
4416, 16384, 171
4417, 16384, 76
4418, 16384, 127
4419, 16384, 119
4420, 16384, 101
4421, 16384, 119
4422, 16384, 230
4423, 16384, 187
4424, 16384, 99
4425, 16384, 63
4426, 16384, 124
4427, 16384, 135
4428, 16384, 114
4429, 16384, 114
4430, 16384, 110
4431, 16384, 63
4432, 16384, 124
4433, 16384, 73
4434, 16384, 107
4435, 16384, 119
4436, 16384, 125
4437, 16384, 142
4438, 16384, 128
4439, 16384, 126
4440, 16384, 172
4441, 16384, 116
4442, 16384, 111
4443, 16384, 149
4444, 16384, 124
4445, 16384, 120
4446, 16384, 2371
4447, 16384, 2611
4448, 16384, 142
4449, 16384, 172
4450, 16384, 102
4451, 16384, 137
4452, 16384, 135
4453, 16384, 148
4454, 16384, 126
4455, 16384, 143
4456, 16384, 133
4457, 16384, 170
4458, 16384, 179
4459, 16384, 127
4460, 16384, 152
4461, 16384, 147
4462, 16384, 142
4463, 16384, 202
4464, 16384, 246
4465, 16384, 117
4466, 16384, 173
4467, 16384, 173
4468, 16384, 225
4469, 16384, 258
4470, 16384, 138
4471, 16384, 70
4472, 16384, 170
4473, 16384, 209
4474, 16384, 154
4475, 16384, 69
4476, 16384, 107
4477, 16384, 117
4478, 16384, 108
4479, 16384, 141
4480, 16384, 144
4481, 16384, 145
4482, 16384, 117
4483, 16384, 133
4484, 16384, 130
4485, 16384, 123
4486, 16384, 130
4487, 16384, 119
4488, 16384, 112
4489, 16384, 102
4490, 16384, 149
4491, 16384, 176
4492, 16384, 347
4493, 16384, 749
4494, 16384, 114
4495, 16384, 121
4496, 16384, 124
4497, 16384, 123
4498, 16384, 106
4499, 16384, 101
4500, 16384, 83
4501, 16384, 103
4502, 16384, 133
4503, 16384, 139
4504, 16384, 224
4505, 16384, 135
4506, 16384, 156
4507, 16384, 140
4508, 16384, 78
4509, 16384, 163
4510, 16384, 69
4511, 16384, 62
4512, 16384, 62
4513, 16384, 61
4514, 16384, 116
4515, 16384, 82
4516, 16384, 123
4517, 16384, 134
4518, 16384, 141
4519, 16384, 136
4520, 16384, 131
4521, 16384, 132
4522, 16384, 77
4523, 16384, 119
4524, 16384, 138
4525, 16384, 122
4526, 16384, 104
4527, 16384, 188
4528, 16384, 96
4529, 16384, 148
4530, 16384, 152
4531, 16384, 88
4532, 16384, 148
4533, 16384, 127
4534, 16384, 66
4535, 16384, 194
4536, 16384, 104
4537, 16384, 123
4538, 16384, 140
4539, 16384, 102
4540, 16384, 149
4541, 16384, 151
4542, 16384, 95
4543, 16384, 140
4544, 16384, 142
4545, 16384, 96
4546, 16384, 139
4547, 16384, 127
4548, 16384, 117
4549, 16384, 119
4550, 16384, 70
4551, 16384, 110
4552, 16384, 68
4553, 16384, 109
4554, 16384, 68
4555, 16384, 118
4556, 16384, 74
4557, 16384, 105
4558, 16384, 68
4559, 16384, 134
4560, 16384, 117
4561, 16384, 73
4562, 16384, 103
4563, 16384, 71
4564, 16384, 89
4565, 16384, 144
4566, 16384, 129
4567, 16384, 182
4568, 16384, 72
4569, 16384, 122
4570, 16384, 80
4571, 16384, 105
4572, 16384, 80
4573, 16384, 131
4574, 16384, 74
4575, 16384, 105
4576, 16384, 71
4577, 16384, 106
4578, 16384, 82
4579, 16384, 108
4580, 16384, 67
4581, 16384, 93
4582, 16384, 100
4583, 16384, 146
4584, 16384, 135
4585, 16384, 113
4586, 16384, 112
4587, 16384, 126
4588, 16384, 139
4589, 16384, 121
4590, 16384, 96
4591, 16384, 129
4592, 16384, 104
4593, 16384, 193
4594, 16384, 152
4595, 16384, 149
4596, 16384, 134
4597, 16384, 159
4598, 16384, 156
4599, 16384, 121
4600, 16384, 129
4601, 16384, 159
4602, 16384, 116
4603, 16384, 147
4604, 16384, 110
4605, 16384, 64
4606, 16384, 121
4607, 16384, 79
4608, 16384, 106
4609, 16384, 74
4610, 16384, 138
4611, 16384, 108
4612, 16384, 95
4613, 16384, 154
4614, 16384, 70
4615, 16384, 127
4616, 16384, 120
4617, 16384, 138
4618, 16384, 68
4619, 16384, 144
4620, 16384, 76
4621, 16384, 160
4622, 16384, 143
4623, 16384, 157
4624, 16384, 74
4625, 16384, 570
4626, 16384, 666
4627, 16384, 127
4628, 16384, 188
4629, 16384, 125
4630, 16384, 114
4631, 16384, 114
4632, 16384, 161
4633, 16384, 80
4634, 16384, 293
4635, 16384, 139
4636, 16384, 128
4637, 16384, 115
4638, 16384, 144
4639, 16384, 126
4640, 16384, 137
4641, 16384, 151
4642, 16384, 90
4643, 16384, 75
4644, 16384, 127
4645, 16384, 146
4646, 16384, 102
4647, 16384, 94
4648, 16384, 97
4649, 16384, 99
4650, 16384, 100
4651, 16384, 96
4652, 16384, 94
4653, 16384, 94
4654, 16384, 103
4655, 16384, 100
4656, 16384, 100
4657, 16384, 94
4658, 16384, 97
4659, 16384, 95
4660, 16384, 95
4661, 16384, 95
4662, 16384, 97
4663, 16384, 101
4664, 16384, 98
4665, 16384, 89
4666, 16384, 94
4667, 16384, 94
4668, 16384, 117
4669, 16384, 104
4670, 16384, 102
4671, 16384, 103
4672, 16384, 100
4673, 16384, 99
4674, 16384, 104
4675, 16384, 98
4676, 16384, 97
4677, 16384, 106
4678, 16384, 102
4679, 16384, 97
4680, 16384, 100
4681, 16384, 96
4682, 16384, 93
4683, 16384, 89
4684, 16384, 96
4685, 16384, 116
4686, 16384, 97
4687, 16384, 94
4688, 16384, 92
4689, 16384, 95
4690, 16384, 95
4691, 16384, 95
4692, 16384, 99
4693, 16384, 97
4694, 16384, 94
4695, 16384, 100
4696, 16384, 112
4697, 16384, 155
4698, 16384, 127
4699, 16384, 152
4700, 16384, 141
4701, 16384, 129
4702, 16384, 175
4703, 16384, 142
4704, 16384, 66
4705, 16384, 188
4706, 16384, 79
4707, 16384, 103
4708, 16384, 123
4709, 16384, 126
4710, 16384, 169
4711, 16384, 131
4712, 16384, 116
4713, 16384, 185
4714, 16384, 120
4715, 16384, 68
4716, 16384, 168
4717, 16384, 195
4718, 16384, 242
4719, 16384, 188
4720, 16384, 137
4721, 16384, 148
4722, 16384, 106
4723, 16384, 263
4724, 16384, 176
4725, 16384, 81
4726, 16384, 116
4727, 16384, 77
4728, 16384, 106
4729, 16384, 70
4730, 16384, 108
4731, 16384, 69
4732, 16384, 118
4733, 16384, 72
4734, 16384, 103
4735, 16384, 77
4736, 16384, 109
4737, 16384, 77
4738, 16384, 126
4739, 16384, 128
4740, 16384, 147
4741, 16384, 120
4742, 16384, 102
4743, 16384, 118
4744, 16384, 127
4745, 16384, 137
4746, 16384, 122
4747, 16384, 117
4748, 16384, 126
4749, 16384, 117
4750, 16384, 218
4751, 16384, 116
4752, 16384, 97
4753, 16384, 97
4754, 16384, 96
4755, 16384, 95
4756, 16384, 100
4757, 16384, 97
4758, 16384, 93
4759, 16384, 93
4760, 16384, 106
4761, 16384, 131
4762, 16384, 130
4763, 16384, 128
4764, 16384, 129
4765, 16384, 134
4766, 16384, 112
4767, 16384, 143
4768, 16384, 79
4769, 16384, 123
4770, 16384, 108
4771, 16384, 154
4772, 16384, 162
4773, 16384, 111
4774, 16384, 120
4775, 16384, 71
4776, 16384, 121
4777, 16384, 76
4778, 16384, 107
4779, 16384, 73
4780, 16384, 101
4781, 16384, 73
4782, 16384, 112
4783, 16384, 67
4784, 16384, 126
4785, 16384, 81
4786, 16384, 84
4787, 16384, 119
4788, 16384, 107
4789, 16384, 153
4790, 16384, 69
4791, 16384, 118
4792, 16384, 76
4793, 16384, 65
4794, 16384, 126
4795, 16384, 158
4796, 16384, 131
4797, 16384, 139
4798, 16384, 120
4799, 16384, 138
4800, 16384, 150
4801, 16384, 74
4802, 16384, 113
4803, 16384, 98
4804, 16384, 119
4805, 16384, 109
4806, 16384, 152
4807, 16384, 122
4808, 16384, 129
4809, 16384, 160
4810, 16384, 70
4811, 16384, 110
4812, 16384, 118
4813, 16384, 116
4814, 16384, 151
4815, 16384, 124
4816, 16384, 103
4817, 16384, 142
4818, 16384, 118
4819, 16384, 136
4820, 16384, 105
4821, 16384, 136
4822, 16384, 136
4823, 16384, 132
4824, 16384, 118
4825, 16384, 180
4826, 16384, 105
4827, 16384, 151
4828, 16384, 149
4829, 16384, 99
4830, 16384, 114
4831, 16384, 145
4832, 16384, 101
4833, 16384, 152
4834, 16384, 104
4835, 16384, 112
4836, 16384, 114
4837, 16384, 121
4838, 16384, 130
4839, 16384, 137
4840, 16384, 112
4841, 16384, 144
4842, 16384, 129
4843, 16384, 122
4844, 16384, 146
4845, 16384, 85
4846, 16384, 123
4847, 16384, 179
4848, 16384, 163
4849, 16384, 120
4850, 16384, 116
4851, 16384, 190
4852, 16384, 129
4853, 16384, 159
4854, 16384, 128
4855, 16384, 151
4856, 16384, 72
4857, 16384, 129
4858, 16384, 160
4859, 16384, 69
4860, 16384, 188
4861, 16384, 115
4862, 16384, 159
4863, 16384, 112
4864, 16384, 117
4865, 16384, 134
4866, 16384, 123
4867, 16384, 136
4868, 16384, 76
4869, 16384, 113
4870, 16384, 68
4871, 16384, 112
4872, 16384, 124
4873, 16384, 101
4874, 16384, 146
4875, 16384, 69
4876, 16384, 109
4877, 16384, 101
4878, 16384, 108
4879, 16384, 81
4880, 16384, 108
4881, 16384, 73
4882, 16384, 91
4883, 16384, 71
4884, 16384, 96
4885, 16384, 74
4886, 16384, 127
4887, 16384, 103
4888, 16384, 118
4889, 16384, 102
4890, 16384, 99
4891, 16384, 131
4892, 16384, 108
4893, 16384, 98
4894, 16384, 97
4895, 16384, 98
4896, 16384, 97
4897, 16384, 96
4898, 16384, 114
4899, 16384, 167
4900, 16384, 128
4901, 16384, 125
4902, 16384, 128
4903, 16384, 156
4904, 16384, 152
4905, 16384, 221
4906, 16384, 116
4907, 16384, 142
4908, 16384, 121
4909, 16384, 168
4910, 16384, 131
4911, 16384, 147
4912, 16384, 105
4913, 16384, 3277
4914, 16384, 104
4915, 16384, 746
4916, 16384, 156
4917, 16384, 131
4918, 16384, 111
4919, 16384, 151
4920, 16384, 172
4921, 16384, 112
4922, 16384, 125
4923, 16384, 100
4924, 16384, 98
4925, 16384, 98
4926, 16384, 99
4927, 16384, 114
4928, 16384, 107
4929, 16384, 99
4930, 16384, 97
4931, 16384, 98
4932, 16384, 118
4933, 16384, 115
4934, 16384, 104
4935, 16384, 78
4936, 16384, 128
4937, 16384, 119
4938, 16384, 148
4939, 16384, 110
4940, 16384, 146
4941, 16384, 126
4942, 16384, 83
4943, 16384, 160
4944, 16384, 83
4945, 16384, 123
4946, 16384, 112
4947, 16384, 154
4948, 16384, 91
4949, 16384, 64
4950, 16384, 61
4951, 16384, 108
4952, 16384, 151
4953, 16384, 119
4954, 16384, 79
4955, 16384, 111
4956, 16384, 134
4957, 16384, 126
4958, 16384, 175
4959, 16384, 219
4960, 16384, 93
4961, 16384, 113
4962, 16384, 131
4963, 16384, 110
4964, 16384, 140
4965, 16384, 267
4966, 16384, 168
4967, 16384, 107
4968, 16384, 164
4969, 16384, 140
4970, 16384, 95
4971, 16384, 150
4972, 16384, 134
4973, 16384, 110
4974, 16384, 163
4975, 16384, 136
4976, 16384, 152
4977, 16384, 94
4978, 16384, 143
4979, 16384, 157
4980, 16384, 101
4981, 16384, 151
4982, 16384, 151
4983, 16384, 100
4984, 16384, 117
4985, 16384, 116
4986, 16384, 120
4987, 16384, 121
4988, 16384, 158
4989, 16384, 106
4990, 16384, 95
4991, 16384, 93
4992, 16384, 99
4993, 16384, 94
4994, 16384, 110
4995, 16384, 98
4996, 16384, 94
4997, 16384, 96
4998, 16384, 102
4999, 16384, 109
0, 32768, 196
1, 32768, 211
2, 32768, 144
3, 32768, 167
4, 32768, 189
5, 32768, 82
6, 32768, 202
7, 32768, 219
8, 32768, 166
9, 32768, 138
10, 32768, 167
11, 32768, 137
12, 32768, 109
13, 32768, 172
14, 32768, 119
15, 32768, 180
16, 32768, 106
17, 32768, 159
18, 32768, 151
19, 32768, 144
20, 32768, 173
21, 32768, 108
22, 32768, 169
23, 32768, 100
24, 32768, 157
25, 32768, 159
26, 32768, 166
27, 32768, 173
28, 32768, 115
29, 32768, 159
30, 32768, 151
31, 32768, 165
32, 32768, 175
33, 32768, 143
34, 32768, 179
35, 32768, 104
36, 32768, 145
37, 32768, 167
38, 32768, 147
39, 32768, 159
40, 32768, 102
41, 32768, 87
42, 32768, 104
43, 32768, 109
44, 32768, 109
45, 32768, 109
46, 32768, 110
47, 32768, 98
48, 32768, 108
49, 32768, 95
50, 32768, 114
51, 32768, 186
52, 32768, 138
53, 32768, 167
54, 32768, 109
55, 32768, 158
56, 32768, 135
57, 32768, 171
58, 32768, 163
59, 32768, 139
60, 32768, 174
61, 32768, 160
62, 32768, 196
63, 32768, 146
64, 32768, 148
65, 32768, 175
66, 32768, 137
67, 32768, 178
68, 32768, 104
69, 32768, 111
70, 32768, 195
71, 32768, 170
72, 32768, 174
73, 32768, 176
74, 32768, 162
75, 32768, 247
76, 32768, 145
77, 32768, 148
78, 32768, 191
79, 32768, 80
80, 32768, 146
81, 32768, 162
82, 32768, 129
83, 32768, 151
84, 32768, 226
85, 32768, 187
86, 32768, 150
87, 32768, 157
88, 32768, 205
89, 32768, 82
90, 32768, 140
91, 32768, 122
92, 32768, 130
93, 32768, 94
94, 32768, 133
95, 32768, 160
96, 32768, 140
97, 32768, 169
98, 32768, 117
99, 32768, 186
100, 32768, 105
101, 32768, 136
102, 32768, 152
103, 32768, 411
104, 32768, 601
105, 32768, 191
106, 32768, 185
107, 32768, 171
108, 32768, 192
109, 32768, 194
110, 32768, 81
111, 32768, 240
112, 32768, 232
113, 32768, 129
114, 32768, 163
115, 32768, 191
116, 32768, 90
117, 32768, 3143
118, 32768, 1879
119, 32768, 126
120, 32768, 133
121, 32768, 180
122, 32768, 266
123, 32768, 158
124, 32768, 164
125, 32768, 172
126, 32768, 129
127, 32768, 210
128, 32768, 119
129, 32768, 181
130, 32768, 179
131, 32768, 101
132, 32768, 168
133, 32768, 128
134, 32768, 150
135, 32768, 161
136, 32768, 106
137, 32768, 158
138, 32768, 83
139, 32768, 143
140, 32768, 100
141, 32768, 233
142, 32768, 114
143, 32768, 190
144, 32768, 201
145, 32768, 234
146, 32768, 224
147, 32768, 99
148, 32768, 165
149, 32768, 131
150, 32768, 201
151, 32768, 343
152, 32768, 191
153, 32768, 162
154, 32768, 173
155, 32768, 160
156, 32768, 138
157, 32768, 159
158, 32768, 203
159, 32768, 158
160, 32768, 116
161, 32768, 131
162, 32768, 204
163, 32768, 217
